User,Text,Groom
luvs2eaturpeach,wb,True
lindsay_was_here1993,its edited,False
luvs2eaturpeach,ok ima get offline call ya,True
lindsay_was_here1993,k,False
luvs2eaturpeach,mine is edited,True
lindsay_was_here1993,k,False
luvs2eaturpeach,ok i gota get offline,True
lindsay_was_here1993,k,False
luvs2eaturpeach,tty in a few mins,True
lindsay_was_here1993,k,False
luvs2eaturpeach,bye sexy,True
lindsay_was_here1993,bye,False
luvs2eaturpeach,just rrelax,True
luvs2eaturpeach,relax even,True
luvs2eaturpeach,ok im here,True
lindsay_was_here1993,hi,False
luvs2eaturpeach,hi baby,True
lindsay_was_here1993,feel better now,False
luvs2eaturpeach,i really enjoyed hearing ur voice,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,i enjoyed urs to,False
luvs2eaturpeach,id feel a lot better if i was there with u right now,True
lindsay_was_here1993,i would to,False
luvs2eaturpeach,ur just yummy as hell,True
lindsay_was_here1993,aww ty,False
luvs2eaturpeach,yvw,True
luvs2eaturpeach,i like u a lot,True
lindsay_was_here1993,i like u to lots,False
luvs2eaturpeach,god i wish we were neighbors,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,ur just adorable as hell,True
luvs2eaturpeach,wish u could live with me lol,True
lindsay_was_here1993,me to,False
lindsay_was_here1993,would be better then here,False
luvs2eaturpeach,omg wed have fun,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,fuk i want u,True
lindsay_was_here1993,come get me then,False
luvs2eaturpeach,wish u were my,True
lindsay_was_here1993,wish i was to,False
lindsay_was_here1993,come get me,False
lindsay_was_here1993,n i will go with u haha,False
luvs2eaturpeach,im serious,True
lindsay_was_here1993,me to,False
lindsay_was_here1993,sigh,False
luvs2eaturpeach,i really want u,True
luvs2eaturpeach,ur voice is sooo sexy,True
luvs2eaturpeach,i could listen 2 it all day long,True
lindsay_was_here1993,ty,False
lindsay_was_here1993,hang on phone,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,k,False
lindsay_was_here1993,sum salesaman,False
luvs2eaturpeach,ahhhh,True
luvs2eaturpeach,ill sell ya something,True
lindsay_was_here1993,im glad u lemme call,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,packed to come,False
luvs2eaturpeach,washin clothes now baby,True
lindsay_was_here1993,u got my numbe,False
lindsay_was_here1993,i will give u addy,False
luvs2eaturpeach,yes maam,True
lindsay_was_here1993,n u can take the pics,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,mmmmmmmm,True
luvs2eaturpeach,sweet,True
luvs2eaturpeach,u know thats hot,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,it is,True
luvs2eaturpeach,u know it,True
luvs2eaturpeach,i hope we stay close 4 ever,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,when u turn 18 mmmmmmmmmmm,True
lindsay_was_here1993,yah i wanna be 18,False
lindsay_was_here1993,y did u ask if i hadda towel over the phone,False
luvs2eaturpeach,u can live with me lol,True
luvs2eaturpeach,cuz u sounded kinda muffled,True
lindsay_was_here1993,thats just my voice,False
luvs2eaturpeach,naaa sounded like u had the phone away from ur mouth,True
lindsay_was_here1993,srry,False
luvs2eaturpeach,like ur head turned,True
lindsay_was_here1993,nah,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,i know where i want ur head,True
lindsay_was_here1993,lol silly,False
luvs2eaturpeach,ummmm hmmm,True
luvs2eaturpeach,4 real,True
luvs2eaturpeach,im just crazy about ya,True
lindsay_was_here1993,i am about u to,False
lindsay_was_here1993,i just wanna c u,False
luvs2eaturpeach,me 2 baby,True
luvs2eaturpeach,sooooooooo bad,True
luvs2eaturpeach,so u thought any about if i wuz ur step dad,True
luvs2eaturpeach,me being around the house all the time,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,u know i wouldnt be able 2 keep my hands off ya,True
lindsay_was_here1993,and,False
luvs2eaturpeach,id be wanting 2 play with ur tits ass all the time,True
lindsay_was_here1993,lol u r naughty,False
luvs2eaturpeach,yeah i am,True
luvs2eaturpeach,but its all good baby,True
lindsay_was_here1993,koo,False
lindsay_was_here1993,i like it that u r naughty,False
luvs2eaturpeach,ty sexy,True
luvs2eaturpeach,i just wanna be naughty with u,True
lindsay_was_here1993,me to,False
lindsay_was_here1993,so should i plan a party or r u coming,False
luvs2eaturpeach,i want 2 be ur 1st baby,True
lindsay_was_here1993,i want that to,False
luvs2eaturpeach,can u hold out til i cum there,True
lindsay_was_here1993,depends on when u can come,False
luvs2eaturpeach,give me a cpl weeks plzzzzzzzzzzzzz,True
luvs2eaturpeach,so i can have my truck work schedule right,True
luvs2eaturpeach,i promise im gona cum see u baby,True
lindsay_was_here1993,i hope so,False
luvs2eaturpeach,i know so,True
luvs2eaturpeach,im very serious,True
lindsay_was_here1993,sigh,False
luvs2eaturpeach,i am baby,True
luvs2eaturpeach,ima spoil u,True
luvs2eaturpeach,try 2 make u mine by god,True
luvs2eaturpeach,unless u didnt wanna be,True
lindsay_was_here1993,i do,False
luvs2eaturpeach,i want u,True
lindsay_was_here1993,it just takes sooooo long,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,but we got all the time in the world,True
lindsay_was_here1993,i guess,False
luvs2eaturpeach,sure we do,True
luvs2eaturpeach,id move u in here 2day if i could,True
luvs2eaturpeach,but mom wouldnt go 4 that,True
lindsay_was_here1993,i would luv that,False
luvs2eaturpeach,omg me 2,True
luvs2eaturpeach,id spoil u rotten,True
lindsay_was_here1993,i hate bein 13,False
lindsay_was_here1993,i hate always havin to be sumones else bossyness,False
luvs2eaturpeach,its ok baby,True
luvs2eaturpeach,u look 19 to me,True
luvs2eaturpeach,sooo damn sexy,True
lindsay_was_here1993,i wish,False
luvs2eaturpeach,ur gona be a heart breaker 4 sure,True
lindsay_was_here1993,wish i was 19,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,wish i hadda lisense,False
luvs2eaturpeach,id have u here now,True
lindsay_was_here1993,wish i didnt live so dang far away from u,False
luvs2eaturpeach,me 2 baby,True
luvs2eaturpeach,cuz i want u 2 be my,True
lindsay_was_here1993,sigh,False
lindsay_was_here1993,oh well,False
luvs2eaturpeach,i know baby,True
luvs2eaturpeach,i want u,True
lindsay_was_here1993,i want u to,False
luvs2eaturpeach,i want u soooo bad,True
lindsay_was_here1993,me to,False
lindsay_was_here1993,it will prolly be next year thos sumtime,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,but 2007 is just around the corned,True
luvs2eaturpeach,corner,True
lindsay_was_here1993,but wat made u change ur mind i mean u were gonna come earlier,False
lindsay_was_here1993,u still think ima cop,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,my tag is expired brakes are gone so i gota get that shit fixed next week b4 i go outa town,True
lindsay_was_here1993,lol ok,False
luvs2eaturpeach,well id hate 2 break down or wreck or get poped on my way 2 u,True
lindsay_was_here1993,yah that would suck,False
luvs2eaturpeach,god knows i wanna get in u,True
luvs2eaturpeach,see i want it right when i cum 2 u,True
luvs2eaturpeach,this is gona be special 4 u,True
lindsay_was_here1993,i wish so much things woulda worked out,False
luvs2eaturpeach,me 2 baby,True
luvs2eaturpeach,this is just a delay is all,True
lindsay_was_here1993,i guess,False
luvs2eaturpeach,if u can keep ur legs closed 4 me,True
lindsay_was_here1993,i will try,False
luvs2eaturpeach,try,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,oh u aint gonna with neone in that time,False
luvs2eaturpeach,i doubt it,True
luvs2eaturpeach,i stay busy working housework,True
lindsay_was_here1993,ahh i c,False
luvs2eaturpeach,i hardly ever go out 2 even meet anyone,True
luvs2eaturpeach,so if u want me 2 be ur 1st u will wait,True
lindsay_was_here1993,i do n i will try,False
luvs2eaturpeach,its not a question of if i will but just when,True
lindsay_was_here1993,ok,False
luvs2eaturpeach,cuz i sure as hell plan on cumming 2 see u,True
lindsay_was_here1993,i rlly want u to,False
luvs2eaturpeach,u know im old enuff 2 be ur dad,True
luvs2eaturpeach,ur cool with that,True
lindsay_was_here1993,so,False
luvs2eaturpeach,ok good baby,True
luvs2eaturpeach,i will teach u how 2 suck cock fuk like a champ,True
luvs2eaturpeach,if u want me 2,True
lindsay_was_here1993,i do,False
luvs2eaturpeach,ok then i will baby,True
luvs2eaturpeach,plzzz wait 4 my cock 2 be ur 1st,True
lindsay_was_here1993,i will try,False
luvs2eaturpeach,u got someone u wanna try,True
lindsay_was_here1993,no not rlly,False
luvs2eaturpeach,ok then,True
luvs2eaturpeach,u thought any more about blk cock,True
lindsay_was_here1993,well sorta,False
luvs2eaturpeach,u will luv it,True
luvs2eaturpeach,the skin color is soooo erotic,True
luvs2eaturpeach,the contrast,True
luvs2eaturpeach,with that pretty bubble im sure they all after ya,True
luvs2eaturpeach,say stuff 2 ya,True
lindsay_was_here1993,well,False
luvs2eaturpeach,do tell,True
luvs2eaturpeach,u ever think about u suckin a big blk cock,True
lindsay_was_here1993,well not rlly lol,False
luvs2eaturpeach,fukin 1,True
lindsay_was_here1993,only when we talk,False
luvs2eaturpeach,i bet they flirt with ya all the time,True
luvs2eaturpeach,ahhhhh,True
luvs2eaturpeach,u didnt like the pics i shared with ya,True
lindsay_was_here1993,yah i did,False
luvs2eaturpeach,ok cool,True
lindsay_was_here1993,im sad im gonna go off for a lil bit,False
lindsay_was_here1993,i will ttyl,False
luvs2eaturpeach,awwww baby,True
luvs2eaturpeach,baby where are u,True
luvs2eaturpeach,ima go lay down hola when u get back on,True
luvs2eaturpeach,id call ya but i duno if ud answer,True
luvs2eaturpeach,hey sexy u here,True
luvs2eaturpeach,hey sexy,True
lindsay_was_here1993,hi,False
luvs2eaturpeach,how did ur party go last nite,True
lindsay_was_here1993,i didnt have one,False
luvs2eaturpeach,oh,True
lindsay_was_here1993,everyone had plans,False
luvs2eaturpeach,im sorry,True
lindsay_was_here1993,sat home alone agaon,False
lindsay_was_here1993,oh well,False
lindsay_was_here1993,guess i should be used to it,False
luvs2eaturpeach,do u know when she will be out of town again,True
lindsay_was_here1993,mp odea,False
lindsay_was_here1993,idea,False
luvs2eaturpeach,hmmm,True
lindsay_was_here1993,oh well,False
luvs2eaturpeach,im so sowwy baby,True
lindsay_was_here1993,it just been a real sucky weekend,False
luvs2eaturpeach,i know,True
lindsay_was_here1993,guess i will live,False
luvs2eaturpeach,sure u will,True
luvs2eaturpeach,u damn sure better,True
lindsay_was_here1993,yah shes not comin home tonite either,False
lindsay_was_here1993,so i will have another day,False
lindsay_was_here1993,n prolly get stuck sittin here agian,False
luvs2eaturpeach,why not,True
lindsay_was_here1993,she wants to go to bourbn street at nite,False
luvs2eaturpeach,she in new orleans,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,ahhhh,True
luvs2eaturpeach,hmmmm,True
lindsay_was_here1993,i will live,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,how farare u from south,True
lindsay_was_here1993,idk,False
lindsay_was_here1993,i dont nuthing bout directions,False
luvs2eaturpeach,well that dont help me none,True
lindsay_was_here1993,srry,False
lindsay_was_here1993,i am by the a1a,False
luvs2eaturpeach,wuts a1a,True
lindsay_was_here1993,a highway,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,i see that on my map,True
luvs2eaturpeach,looks like it runs beside,True
lindsay_was_here1993,lol it might,False
luvs2eaturpeach,it does on my map,True
luvs2eaturpeach,a lil ways,True
lindsay_was_here1993,hmm,False
luvs2eaturpeach,near bunnell,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,we r like half n hr from daytona,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,brb gota get a cup of coffee,True
lindsay_was_here1993,k,False
luvs2eaturpeach,k back,True
lindsay_was_here1993,k,False
luvs2eaturpeach,i thought about u all nite last nite baby,True
lindsay_was_here1993,yah to bad ur tahoe wasn ok cauz we coulda had two nites,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,omg id have fuked u like crazy 2 nites,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,oh well iguess sum other time,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,i promise,True
lindsay_was_here1993,koo,False
luvs2eaturpeach,if i had ur addy i can go 2 mapquest on here 7 says it will take me 7 how many miles,True
luvs2eaturpeach,see how much gas its gona take 2 get there back,True
luvs2eaturpeach,i wont be so lost then,True
lindsay_was_here1993,its in flagler beach,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,so u live at the bch,True
lindsay_was_here1993,yep,False
luvs2eaturpeach,wow nice,True
lindsay_was_here1993,rite across the road,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,i need a house for this mapquest 2 work either urs or a neighbors,True
lindsay_was_here1993,edited,False
luvs2eaturpeach,ok hold on,True
luvs2eaturpeach,is it north or south oceanshore blvd,True
lindsay_was_here1993,north,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,it says 5 hrs 28 mins 361 miles,True
lindsay_was_here1993,wow i thought u was like 8 hrs,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,closer is better,True
lindsay_was_here1993,u coulda been here last nite,False
luvs2eaturpeach,damn i know,True
lindsay_was_here1993,sigh,False
lindsay_was_here1993,brb,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,hb,True
lindsay_was_here1993,back,False
luvs2eaturpeach,wb baby,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,damnit i want u sooo bad,True
lindsay_was_here1993,i want u to,False
luvs2eaturpeach,wut color is ur house any cars parked there,True
lindsay_was_here1993,my house is yelow,False
lindsay_was_here1993,no cars,False
lindsay_was_here1993,lol y,False
luvs2eaturpeach,cuz im thinkin bout cumin down there,True
lindsay_was_here1993,well i aint gonna believe it til i hear u say it,False
lindsay_was_here1993,aint gettin my hopes up,False
luvs2eaturpeach,u just dont know how bad i wanna fuk u baby,True
lindsay_was_here1993,well i wanna be with u to,False
luvs2eaturpeach,wanna fuk me,True
lindsay_was_here1993,i just dont wanna get disapointed,False
lindsay_was_here1993,yea,False
luvs2eaturpeach,where u want me 2 cum,True
lindsay_was_here1993,to my house,False
luvs2eaturpeach,where in u can i cum,True
lindsay_was_here1993,u got condoms,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,newhere u wanna then,False
luvs2eaturpeach,ok but i cant use a condom when i 1st try 2 get it in u,True
luvs2eaturpeach,have 2 wait til i get it all in,True
luvs2eaturpeach,then put one on,True
lindsay_was_here1993,k,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,u know more stuff then me,False
luvs2eaturpeach,true,True
luvs2eaturpeach,u got that pussy shaved 4 me,True
lindsay_was_here1993,r u comin,False
luvs2eaturpeach,i think so,True
luvs2eaturpeach,i gota pack a bag get a shower,True
lindsay_was_here1993,omg,False
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes baby,True
lindsay_was_here1993,omg,False
lindsay_was_here1993,yay,False
luvs2eaturpeach,if u really want me 2,True
lindsay_was_here1993,i do,False
luvs2eaturpeach,iwant inside u soooooo bad,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,u reay 4 this mans cock inside u,True
luvs2eaturpeach,ready,True
lindsay_was_here1993,i am,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,wut u gona wear 2 the door,True
lindsay_was_here1993,wat do u want me to,False
luvs2eaturpeach,nuttin,True
lindsay_was_here1993,lol i better at least wear a robe to teh door,False
luvs2eaturpeach,u can see out the door 7 know its me,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,but wat if sumeone goes by,False
luvs2eaturpeach,the door wont be open long,True
lindsay_was_here1993,true,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,okthen,True
lindsay_was_here1993,i will just pull it open n step back then,False
luvs2eaturpeach,great,True
lindsay_was_here1993,when u think u gonna leave,False
luvs2eaturpeach,in a hr or so prolly,True
luvs2eaturpeach,ur absolutely sure mom not comin home 2nite,True
lindsay_was_here1993,nope she said tomorrow sumtime,False
lindsay_was_here1993,omg we r gonna hve a whole nite,False
