User,Text,Groom
malhotra_mohit,alot of kiseesssssssss,True
malhotra_mohit,ba byess now,True
malhotra_mohit,u can also log out now,True
fizzlybearz,u want me to,False
malhotra_mohit,i dont want some1 else will ping u other than me,True
malhotra_mohit,u r only mine,True
malhotra_mohit,love u,True
fizzlybearz,love u back,False
malhotra_mohit,if u have anything to message me send me the,True
fizzlybearz,ok,False
malhotra_mohit,like anytime u wanna login,True
malhotra_mohit,or wana chat with me,True
malhotra_mohit,or any any message,True
malhotra_mohit,i check it regurlary for u,True
fizzlybearz,k,False
malhotra_mohit,but i dont want any1 else will distrub u,True
malhotra_mohit,hope u understnad,True
malhotra_mohit,i am a bit jealous even,True
fizzlybearz,like a stranger or someting,False
malhotra_mohit,yeh,True
fizzlybearz,ohh,False
fizzlybearz,i only love u,False
fizzlybearz,not a stranger,False
malhotra_mohit,thanks rylee,True
fizzlybearz,yw,False
malhotra_mohit,dont chat with any1 else except me or very close friend of urs,True
fizzlybearz,ok,False
malhotra_mohit,ba byess then send me the mail if u need so and plan we are meeting this sat dam dam sure,True
fizzlybearz,i cant wait,False
malhotra_mohit,me too,True
fizzlybearz,oh wow lots of kisses,False
fizzlybearz,ty,False
malhotra_mohit,ok ba byesss honey,True
fizzlybearz,byes,False
malhotra_mohit,i m going to sign out now u too sign out now,True
fizzlybearz,ok,False
fizzlybearz,nite,False
malhotra_mohit,hi rylee my love i am here,True
fizzlybearz,hi mac,False
fizzlybearz,what u doing,False
malhotra_mohit,so whats the plan now what time we will meet and where,True
malhotra_mohit,i am just missing u,True
malhotra_mohit,i never missed u like this b4,True
fizzlybearz,aww why u missing me more now,False
malhotra_mohit,idk,True
malhotra_mohit,but might b because we are going to meet soon,True
fizzlybearz,ya that must be why,False
fizzlybearz,im super excited,False
malhotra_mohit,yeh me tooo more than u i guess,True
fizzlybearz,why u think that im going crazy,False
malhotra_mohit,so what r u doing,True
fizzlybearz,talking to u,False
malhotra_mohit,hmmm,True
fizzlybearz,did u make ur dinner already,False
malhotra_mohit,idk what will i do when u will sit next to me just so excited,True
malhotra_mohit,no,True
malhotra_mohit,just came from office,True
fizzlybearz,ohh,False
malhotra_mohit,i have to cook y,True
fizzlybearz,just asking,False
fizzlybearz,im hungry and waiting for my mom to finish,False
malhotra_mohit,ohhh ok,True
malhotra_mohit,u know i am just thinking what we will do when we will be together very curious,True
fizzlybearz,oh i thot we r gonna do all that stuff u said,False
malhotra_mohit,yeh we will do but i am just curious,True
malhotra_mohit,very very excited,True
fizzlybearz,me toooooo,False
fizzlybearz,im kinda nervos to is that ok,False
malhotra_mohit,me too,True
malhotra_mohit,infact i am a bit nervous too,True
fizzlybearz,really,False
fizzlybearz,how come,False
malhotra_mohit,yeh,True
malhotra_mohit,idk,True
malhotra_mohit,but i am a bit nervous too,True
fizzlybearz,cool then its ok if i am to,False
malhotra_mohit,hmmm,True
malhotra_mohit,from where will i pick u,True
malhotra_mohit,any close by place from ur house,True
fizzlybearz,gosh idk yet,False
malhotra_mohit,find it out not much time left,True
fizzlybearz,i gotta see where my mom and chuck r gonna be and stuff,False
malhotra_mohit,ok,True
malhotra_mohit,i need to know all that stuff as early as possible so that i will plan,True
malhotra_mohit,and what time,True
fizzlybearz,u sent the email that said u want at 11,False
malhotra_mohit,will ur mom be ok if u leave house to heidi alone,True
malhotra_mohit,yeh,True
fizzlybearz,oh ya i do all the time,False
malhotra_mohit,ok,True
malhotra_mohit,is she living near by ur house,True
fizzlybearz,not super close but i can walk there,False
malhotra_mohit,ok,True
fizzlybearz,i walk to the store all the time to when i want a treat or somehitng,False
fizzlybearz,she dont care,False
malhotra_mohit,ok,True
malhotra_mohit,so will 11 be fine for u,True
malhotra_mohit,i am curious to meet u as early as possible,True
fizzlybearz,idk yet for sure i gotta find out,False
malhotra_mohit,ok,True
fizzlybearz,u gotta go back home early or something,False
malhotra_mohit,not really,True
malhotra_mohit,but i want to meet u as early as possible,True
malhotra_mohit,i want to stay with u as long as u want me to,True
fizzlybearz,oh cool i thot it was bcuz u had to leave,False
malhotra_mohit,noooooooo it is bcoz i wanna meet u as early as possible,True
fizzlybearz,cool,False
malhotra_mohit,hmmm,True
fizzlybearz,what,False
malhotra_mohit,brb,True
fizzlybearz,k,False
malhotra_mohit,i am back,True
fizzlybearz,hi,False
malhotra_mohit,what r u wearing now,True
fizzlybearz,jeans,False
fizzlybearz,shirt,False
fizzlybearz,socks haha,False
malhotra_mohit,do u wear bra n panty while sleeping,True
fizzlybearz,not a bra,False
malhotra_mohit,ok,True
malhotra_mohit,when is ur period start,True
malhotra_mohit,i meant ur date,True
fizzlybearz,oh,False
fizzlybearz,um,False
fizzlybearz,i think like about nov 10th,False
fizzlybearz,around that,False
malhotra_mohit,ohh ok then no problem,True
malhotra_mohit,we have time,True
malhotra_mohit,i thought may be now a days,True
fizzlybearz,oh like rite now,False
fizzlybearz,no,False
malhotra_mohit,yeh,True
malhotra_mohit,so will u kiss me,True
fizzlybearz,ya,False
fizzlybearz,u want to rite,False
malhotra_mohit,yeh offcourse,True
malhotra_mohit,will u start kissing me,True
fizzlybearz,what u mean,False
malhotra_mohit,will u kiss me first or me to u,True
fizzlybearz,oh how is it supose to go,False
malhotra_mohit,idk i like u u do it first,True
fizzlybearz,oh ok,False
malhotra_mohit,so where will u kiss me,True
fizzlybearz,in the car,False
malhotra_mohit,yeh but which part of my body,True
fizzlybearz,dont ppl kiss on the lips or cheeks,False
malhotra_mohit,yeh i am so silly,True
fizzlybearz,haha,False
malhotra_mohit,have u decided what will u wear,True
malhotra_mohit,which color cloths,True
malhotra_mohit,panty bra,True
fizzlybearz,idk for sure i probly wont kno until that day,False
malhotra_mohit,ohh ok,True
fizzlybearz,i only got white bras,False
malhotra_mohit,ok,True
malhotra_mohit,and panty,True
fizzlybearz,i got lots of colors idk what one im gonna wear yet lol,False
malhotra_mohit,ok,True
malhotra_mohit,so what else,True
fizzlybearz,what u mean,False
malhotra_mohit,anything else,True
malhotra_mohit,u wanna talk with me,True
malhotra_mohit,i meant anything else u wanna talk with me on,True
fizzlybearz,ya i was waiting for more questions haha,False
malhotra_mohit,ohhh so u dont like my questions,True
malhotra_mohit,i will not ask u any other question now,True
fizzlybearz,no its cute i think,False
malhotra_mohit,do u have any question to ask me,True
fizzlybearz,hm ya what r u gonna wear,False
malhotra_mohit,might be jeans and,True
fizzlybearz,cool,False
malhotra_mohit,or might be cargo,True
malhotra_mohit,anything u wanna me to wear,True
fizzlybearz,u be super hansome no matter what,False
malhotra_mohit,i am not so so handsome but ok guy,True
fizzlybearz,i think u r,False
malhotra_mohit,idk about will u like me or not,True
malhotra_mohit,thanks,True
fizzlybearz,i like u what u talking about,False
malhotra_mohit,about what,True
fizzlybearz,why u thinking if i will like u or not,False
fizzlybearz,dont u kno i do,False
malhotra_mohit,sorry i was just kidding,True
fizzlybearz,ohh ok,False
fizzlybearz,silly,False
malhotra_mohit,u r so silly,True
fizzlybearz,noooo u r,False
malhotra_mohit,hmmm ok i am,True
fizzlybearz,hahaha,False
malhotra_mohit,we both r silly,True
fizzlybearz,yep,False
malhotra_mohit,ok i have to leave now,True
fizzlybearz,kk,False
malhotra_mohit,to cook something,True
malhotra_mohit,i am hungry,True
fizzlybearz,me tooooooo,False
malhotra_mohit,ok will u back aftersometime,True
fizzlybearz,not sure i got chores to do,False
malhotra_mohit,ok,True
malhotra_mohit,then ba byess,True
fizzlybearz,bye,False
malhotra_mohit,might be i will come online after sometime,True
malhotra_mohit,anyways gud night,True
malhotra_mohit,love u,True
fizzlybearz,i try to come back to,False
malhotra_mohit,ok,True
malhotra_mohit,after 1 hr,True
fizzlybearz,if i cant then i just say nite nite now,False
malhotra_mohit,ok,True
fizzlybearz,nite just in case,False
fizzlybearz,love u,False
malhotra_mohit,yep,True
malhotra_mohit,love u too,True
malhotra_mohit,i m back rylee,True
malhotra_mohit,i m going to sleep now nite,True
malhotra_mohit,hey where r u my sweetheart rylee,True
malhotra_mohit,when you love someone all your saved up wishes start coming out,True
malhotra_mohit,i love u my rylee,True
malhotra_mohit,when will u be online,True
fizzlybearz,hi im here,False
fizzlybearz,i had tons of hw grrrrr,False
fizzlybearz,im gonna go to bed,False
fizzlybearz,just wanna tell u nite,False
fizzlybearz,and love u,False
malhotra_mohit,love u too good night my love,True
malhotra_mohit,hi rylee,True
fizzlybearz,hi mac,False
fizzlybearz,omg its been such hard hw tonite,False
malhotra_mohit,hi rylee,True
malhotra_mohit,r u there or went to bed,True
fizzlybearz,hey mac,False
fizzlybearz,im here,False
fizzlybearz,just getting ready for bed,False
malhotra_mohit,ok,True
fizzlybearz,just finish sending u a email,False
malhotra_mohit,any plan for our date timing and place,True
fizzlybearz,um i was thinking for meeting at the flash foods,False
fizzlybearz,they got a mc ds by it,False
malhotra_mohit,where is it,True
fizzlybearz,idk the address but i walk there all the time,False
fizzlybearz,i can get it for u tomorow,False
fizzlybearz,im sleepy,False
fizzlybearz,its across from the cheveron,False
fizzlybearz,and the krystal,False
malhotra_mohit,ok,True
fizzlybearz,im super excited,False
malhotra_mohit,not more than me,True
fizzlybearz,ya,False
malhotra_mohit,dont to go bed now,True
malhotra_mohit,i wanna talk to u,True
fizzlybearz,kk,False
malhotra_mohit,ok then i will send u tomorrow or day after tomorrow my cell number where u can reach me at,True
fizzlybearz,k,False
malhotra_mohit,and also u final the place and address to meet us,True
malhotra_mohit,i will pick u from there,True
fizzlybearz,ok cool,False
malhotra_mohit,n dont ever forget my gifts,True
malhotra_mohit,what time,True
fizzlybearz,oh r u bringing my gifts tooooo,False
malhotra_mohit,yeh i will,True
fizzlybearz,cool i hope u like the card i made u,False
malhotra_mohit,yeh sure and hope so,True
malhotra_mohit,i will try to reach there by 11 morning,True
fizzlybearz,ohhh gosh idk if i can be there that sooon,False
malhotra_mohit,ok then what time,True
fizzlybearz,probly like 1,False
malhotra_mohit,ohhh how can i wait till that time i am very very impatianet to meet u cant control myself,True
fizzlybearz,i kno me to im so wishing it was rite now,False
malhotra_mohit,ok,True
malhotra_mohit,but finalize the things by tomorrow and send me all stuff on my,True
malhotra_mohit,like address timing and ur cute pic too,True
malhotra_mohit,n for your information,True
malhotra_mohit,u can recognize my car with,True
fizzlybearz,a pic of me and what info,False
malhotra_mohit,u can recognize my car with the front license plate written of carmax,True
fizzlybearz,oh no numbers just,False
malhotra_mohit,and at back the license plate is or,True
malhotra_mohit,actually i bought i from carmax so they put there tag of them,True
malhotra_mohit,i dont have georgia license plate yet,True
malhotra_mohit,it is a simple hand written plate,True
fizzlybearz,ohh wow ur car is totally brand new cool,False
malhotra_mohit,it is metallic gray in color,True
fizzlybearz,ok,False
malhotra_mohit,honda accord,True
fizzlybearz,sounds really pretty,False
malhotra_mohit,ok then now u can sleep to bed,True
fizzlybearz,aww ok,False
malhotra_mohit,will talk to u tomorrow and will wait for ur mail also,True
fizzlybearz,ok,False
malhotra_mohit,i am so sooooooooo excited,True
malhotra_mohit,finally we r going to become one,True
fizzlybearz,me to im like waiting and wainting its like taking forever,False
malhotra_mohit,mac rylee macrylee,True
fizzlybearz,this is the slowest week in the whole world,False
malhotra_mohit,same here,True
malhotra_mohit,ok love,True
malhotra_mohit,ba byesss love u,True
fizzlybearz,love u back x a million,False
malhotra_mohit,idk i dont want to leave u now,True
malhotra_mohit,i wanna talk to u alotttttt,True
fizzlybearz,heheh,False
malhotra_mohit,i am very very excited,True
fizzlybearz,ur cute and silly,False
malhotra_mohit,i cant sleep,True
fizzlybearz,awwww,False
malhotra_mohit,i promise i will love u like anything when we meet,True
malhotra_mohit,alot of kissesssssss,True
fizzlybearz,yay,False
malhotra_mohit,n hope u too for me,True
fizzlybearz,well ya im gonna kiss u back,False
malhotra_mohit,so romantic,True
malhotra_mohit,what r u wearing now,True
fizzlybearz,pjs,False
malhotra_mohit,and,True
fizzlybearz,pj pants that got black and pink and white circles,False
fizzlybearz,white t,False
fizzlybearz,and a pink zipper hoodie,False
malhotra_mohit,ohh so sexy,True
malhotra_mohit,one more day to unzip it,True
malhotra_mohit,but i hope u come in skirt,True
fizzlybearz,its 2 more days rite,False
malhotra_mohit,ohhh yeh,True
malhotra_mohit,i am so silly,True
malhotra_mohit,shit,True
fizzlybearz,awww sorry,False
malhotra_mohit,can we meet earlier also,True
fizzlybearz,what u mean,False
malhotra_mohit,tomorrow or day after 2morrow,True
fizzlybearz,i got school and stuff,False
malhotra_mohit,ohhhhhhh,True
fizzlybearz,i wish,False
malhotra_mohit,thats fine then,True
malhotra_mohit,we will meet on sat,True
fizzlybearz,r u on vacation,False
malhotra_mohit,nooo,True
malhotra_mohit,no problem i willl wait for 2 more days,True
fizzlybearz,i guess its really more like 3,False
malhotra_mohit,ok now go to bed and dream and plan to meet,True
fizzlybearz,thursday friday saturday,False
malhotra_mohit,yeh,True
fizzlybearz,kk,False
malhotra_mohit,but try to be on time,True
malhotra_mohit,and finally decide the place and send me the address through mail,True
fizzlybearz,kk,False
malhotra_mohit,love u my love,True
fizzlybearz,im trying to find out where my mom is going and what time,False
malhotra_mohit,ok,True
fizzlybearz,just dont want her to wonder why i wanna kno haha,False
malhotra_mohit,ok,True
fizzlybearz,being really careful,False
malhotra_mohit,yeh u have to,True
fizzlybearz,ya,False
malhotra_mohit,ok then i am too sleepy,True
fizzlybearz,k,False
malhotra_mohit,i am going to bed n will dream about u and about our meeting,True
fizzlybearz,nite nite mac,False
fizzlybearz,love u,False
malhotra_mohit,noo,True
fizzlybearz,oh what,False
malhotra_mohit,wait for 1 more min,True
fizzlybearz,k,False
malhotra_mohit,idk what to say but i am excited and really very very excited,True
fizzlybearz,me to,False
malhotra_mohit,i want to talk to u whole night,True
fizzlybearz,ur so cute,False
malhotra_mohit,but i know u cant,True
fizzlybearz,i kno,False
malhotra_mohit,i am so unlucky,True
fizzlybearz,awww,False
fizzlybearz,why u say that,False
malhotra_mohit,b coz u r going to bed,True
malhotra_mohit,and leave me alone here,True
fizzlybearz,r u staying awake,False
malhotra_mohit,yeh for u,True
malhotra_mohit,i dont want to leave for now,True
malhotra_mohit,i wanna talk talk n lot of talk with my love,True
fizzlybearz,ok i can stay a little if u want,False
