User,Text,Groom
wrestlingdudeeasttn,yes,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,but id only do it that way with ur permission,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,u goin 2 b mad if i dont,False
wrestlingdudeeasttn,nope as long as we can fuck normally im happy,True
ghostsrrelz,k kewl,False
ghostsrrelz,ill think bout it,False
wrestlingdudeeasttn,there is many ways and things 2 do sexually,True
ghostsrrelz,k kewl,False
wrestlingdudeeasttn,u get stamps,True
ghostsrrelz,nope moms got 2 get some,False
ghostsrrelz,told u,False
wrestlingdudeeasttn,well i was seeing if she got any in the last 2 days lol,True
ghostsrrelz,ooo,False
ghostsrrelz,not yet,False
wrestlingdudeeasttn,i will ask u every couple says tille i have what i want in my hands lol,True
ghostsrrelz,harry says i got 2 go,False
ghostsrrelz,k,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,ok baby i love you,True
ghostsrrelz,luv u 2,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,i hope so,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,i lovre you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,hey,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,hey you,True
ghostsrrelz,hey,False
ghostsrrelz,what u doin,False
wrestlingdudeeasttn,nothing u,True
ghostsrrelz,talkin 2 u,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,u there,True
ghostsrrelz,ya,False
ghostsrrelz,said talkin 2 u and u there cuz u didnt answer,False
wrestlingdudeeasttn,i never have problem talking 2 othe ppl only u cause a delay,True
ghostsrrelz,y is there a delay,False
wrestlingdudeeasttn,i dunno its killing me,True
ghostsrrelz,what is,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,the delay,True
ghostsrrelz,ooo,False
ghostsrrelz,i can log off n see it it goes away,False
wrestlingdudeeasttn,its ok baby i love you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,lotz n lotz,False
wrestlingdudeeasttn,what u do today,True
ghostsrrelz,nuthin school n i cleaned my room b4 mom got home so she b happy n i could talk 2 u,False
wrestlingdudeeasttn,good gurl,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,did u do what i wanted you to do today,True
ghostsrrelz,waitn 4 mom 2 get stamps,False
wrestlingdudeeasttn,how it feel,True
ghostsrrelz,how what feel,False
wrestlingdudeeasttn,did u go to school without panties,True
ghostsrrelz,ooo,False
ghostsrrelz,i tried 2 but it was wierd n i didnt,False
wrestlingdudeeasttn,how was it qwierd,True
ghostsrrelz,i just was,False
ghostsrrelz,it just was,False
wrestlingdudeeasttn,ok baby,True
ghostsrrelz,k,False
ghostsrrelz,dont b mad,False
wrestlingdudeeasttn,im not baby,True
ghostsrrelz,kewl,False
ghostsrrelz,im gald thot u would b,False
wrestlingdudeeasttn,no ill only be mad if u lie 2 me as long as ur honest im happy,True
ghostsrrelz,kewl,False
ghostsrrelz,im not a liar they sux,False
wrestlingdudeeasttn,i agree with ya,True
ghostsrrelz,kewl,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,no i ran off 2 ky,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,i wish,False
wrestlingdudeeasttn,me 2,True
ghostsrrelz,kewl,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,uea sorry trying 2 keep my unclrs dog outta trouble,True
ghostsrrelz,ooo,False
ghostsrrelz,whats he doin,False
wrestlingdudeeasttn,exp loring,True
ghostsrrelz,explorin what,False
wrestlingdudeeasttn,my pc room,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,hes a lil asshole like his owner lol,True
ghostsrrelz,ooo,False
ghostsrrelz,what kind a dog,False
wrestlingdudeeasttn,a ptbull,True
ghostsrrelz,whats ptbull,False
wrestlingdudeeasttn,a pitbull,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,hes mean,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,i miss my dog,True
ghostsrrelz,wheres ur dog,False
wrestlingdudeeasttn,she got ran over a couple monthes ago,True
ghostsrrelz,ooo thats sooo sad,False
ghostsrrelz,im soooo sry,False
wrestlingdudeeasttn,its ok hun its part of life,True
ghostsrrelz,ya but its suxs,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
wrestlingdudeeasttn,aww,True
ghostsrrelz,ya lotz n lotz,False
ghostsrrelz,what u doin,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,whre are you,True
wrestlingdudeeasttn,where u go baby,True
ghostsrrelz,got booted,False
ghostsrrelz,n yahoo wuldnt let me on,False
wrestlingdudeeasttn,thought u was mad,True
ghostsrrelz,nope,False
ghostsrrelz,y would i b,False
wrestlingdudeeasttn,i dk,True
ghostsrrelz,k,False
ghostsrrelz,what u want 2 talk bout,False
wrestlingdudeeasttn,anything,True
ghostsrrelz,u pick ur the guy,False
wrestlingdudeeasttn,what u been doin,True
ghostsrrelz,tryin 2 get the comp 2 work 2 talk 2 u,False
ghostsrrelz,mom made me fold some clothes 2,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,wanna wash my clothes while ur at it lol,True
ghostsrrelz,if u want me 2,False
ghostsrrelz,if we r goin 2 get married im goin 2,False
wrestlingdudeeasttn,i plan 2 marry u,True
ghostsrrelz,ya so i b doin ur clothes,False
wrestlingdudeeasttn,and ill be doing u,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,when will u be alone,True
ghostsrrelz,tom told u,False
wrestlingdudeeasttn,i ment about what time,True
ghostsrrelz,they r leavin early n gettin back late,False
wrestlingdudeeasttn,how late,True
ghostsrrelz,like way after im sleepin,False
wrestlingdudeeasttn,maybe i need 2 cum fuck u,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,i dunno id like 2 be garunteed when thed be back and make sure we had time and didnr get caught,True
ghostsrrelz,they r goin 2 a restaurant n then 2 go dancin,False
ghostsrrelz,ya i dont want 2 get caught ether,False
wrestlingdudeeasttn,i want our 1st time to last a long time,True
ghostsrrelz,ya that b soooo kewl,False
wrestlingdudeeasttn,itd be real nice if we could stay the night together and cuddle all night,True
ghostsrrelz,ya that would b soooo kewl,False
ghostsrrelz,they b gone a long time tho,False
wrestlingdudeeasttn,well if i didnt have 2 work id just get up and leave wgeb u called me,True
ghostsrrelz,kewl,False
ghostsrrelz,wish u would,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,well i dont want to lose my job tho i need to sswe you ty will cost like to me see u and another for a hotel,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,i wish u was close by,True
ghostsrrelz,im not tho,False
ghostsrrelz,wish i was 2,False
wrestlingdudeeasttn,maybe i need 2 kidnapp u after christmas lol,True
ghostsrrelz,maye,False
wrestlingdudeeasttn,how would we explan that 2 ur mom lol,True
ghostsrrelz,dont matter,False
wrestlingdudeeasttn,why u say that,True
ghostsrrelz,cuz it dont,False
wrestlingdudeeasttn,well she may be mad and call the cops if u disappear lol,True
ghostsrrelz,she got 2 find me tho,False
wrestlingdudeeasttn,well sooner orlater i have 2 take u back 4 school lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,plus 1 of the things they will do is find out who u have been talking 2 on ur cell phone,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,see i watch alot of cold case files showas on tv,True
ghostsrrelz,ya but i take the phone w me,False
wrestlingdudeeasttn,ur cell phone bill and umm the phone company will give all that info 2 cops,True
ghostsrrelz,ooo,False
ghostsrrelz,y they do that,False
wrestlingdudeeasttn,2 find out who u was talking 2 wheen u disappear,True
ghostsrrelz,ooo,False
ghostsrrelz,u tehre,False
wrestlingdudeeasttn,does that make sense 2 u,True
ghostsrrelz,ya but its dum,False
wrestlingdudeeasttn,no the age lawas are dumb 4 dating,True
ghostsrrelz,ya,False
ghostsrrelz,what u doin,False
wrestlingdudeeasttn,talking 2 u baby,True
ghostsrrelz,k,False
ghostsrrelz,kewl,False
ghostsrrelz,thot u got booted cuz u stopped,False
wrestlingdudeeasttn,when will ur mom let u date,True
ghostsrrelz,maybe 16 she said,False
wrestlingdudeeasttn,why so far away lol,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,wish she wanted rid of u,True
ghostsrrelz,ya that b kewl then we could b 2gether now,False
wrestlingdudeeasttn,yea it would be very nice,True
ghostsrrelz,ya that b waaayyyy kewl,False
wrestlingdudeeasttn,how long can u put up with me lol,True
ghostsrrelz,4evr,False
ghostsrrelz,ur the best n awesomest,False
wrestlingdudeeasttn,so are you baby,True
ghostsrrelz,ty,False
ghostsrrelz,luv u soooo much,False
wrestlingdudeeasttn,i love you with all my heart,True
ghostsrrelz,i luv u w my heart 2,False
wrestlingdudeeasttn,hopefully u get a car 4 ur 16th bday,True
ghostsrrelz,ya that b kewl a truck tho,False
wrestlingdudeeasttn,ok then baby,True
wrestlingdudeeasttn,that way u can come see me and stuff,True
ghostsrrelz,thats soooo long away tho,False
wrestlingdudeeasttn,i know we will figure something out,True
ghostsrrelz,k,False
wrestlingdudeeasttn,maybe soon they will leave 4 a weekend or u can get aand take a greyhound,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,when u go swimming whhat do u wear,True
ghostsrrelz,swimsuit,False
wrestlingdudeeasttn,1 or 2 piece,True
ghostsrrelz,2,False
wrestlingdudeeasttn,id love 2 dsee u in it,True
ghostsrrelz,kewl,False
ghostsrrelz,that b sooo kewl,False
wrestlingdudeeasttn,any pics of u in 1,True
ghostsrrelz,nope,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,that sux,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,yes i said that sux,True
wrestlingdudeeasttn,u got any that aint on the pc,True
ghostsrrelz,ya,False
ghostsrrelz,in moms scrapbook,False
wrestlingdudeeasttn,would u send me 1 with tge panties,True
wrestlingdudeeasttn,well damn,True
wrestlingdudeeasttn,do u have a scanner,True
ghostsrrelz,ya think i can,False
ghostsrrelz,nope,False
wrestlingdudeeasttn,make sure u dont have 1 on the printer baby,True
ghostsrrelz,k brb,False
ghostsrrelz,nope,False
wrestlingdudeeasttn,k,True
ghostsrrelz,sry i got a old comp,False
wrestlingdudeeasttn,do u know what a scanner is,True
ghostsrrelz,ya the thing u have 2 put the grocery thro,False
wrestlingdudeeasttn,same concept yes,True
ghostsrrelz,k,False
wrestlingdudeeasttn,smome prenters has a scanner on top of the 1s calld all in 1 printers,True
ghostsrrelz,ooo,False
ghostsrrelz,didnt know that,False
wrestlingdudeeasttn,what u doin,True
ghostsrrelz,waitn 4 u 2 talk,False
ghostsrrelz,so what u want 2 talk bout,False
wrestlingdudeeasttn,hello,True
ghostsrrelz,im here,False
ghostsrrelz,u there,False
ghostsrrelz,can u see me,False
ghostsrrelz,u there,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i see u now,True
wrestlingdudeeasttn,what u wanna talk about,True
ghostsrrelz,ooo,False
ghostsrrelz,kwl,False
ghostsrrelz,dont matter u pick,False
wrestlingdudeeasttn,umm what games u play on ur wiii other than ddr lol,True
ghostsrrelz,not much like ddr sooooo much i play it lotz,False
ghostsrrelz,promice not 2 tell,False
wrestlingdudeeasttn,cool well it keeps u in shape,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,yes,True
wrestlingdudeeasttn,i promise,True
ghostsrrelz,i like the bowlin game 2 but my friends think its dum so dont tell,False
wrestlingdudeeasttn,lmao well hey its a game ppl like diffrent things baby its old all those games are neat and showas what the wii can do and thats all that its men4 4,True
ghostsrrelz,ya i guess,False
wrestlingdudeeasttn,i like the boxing game,True
ghostsrrelz,kewl,False
ghostsrrelz,nvr tried that 1,False
wrestlingdudeeasttn,try it its pretty neat,True
ghostsrrelz,k i will,False
wrestlingdudeeasttn,u hold the wiimote in 1 hand and the nunchuc in the the other hand and punch lol,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,so how long did u go without ur panties,True
ghostsrrelz,a hour i think but it was wierd told u,False
wrestlingdudeeasttn,how was it wierd,True
ghostsrrelz,just was told u,False
wrestlingdudeeasttn,did u leave the house without them,True
ghostsrrelz,nope,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,oh ok,True
ghostsrrelz,k,False
wrestlingdudeeasttn,my boss called,True
ghostsrrelz,ooo,False
ghostsrrelz,what he want,False
wrestlingdudeeasttn,make sure i was gonna be there and tell me they was changing bothes and sych,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,his partner is being wierd,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,hes trying to say my boss and me and the last gurl that was working 4 them stole stuff,True
ghostsrrelz,ooo,False
ghostsrrelz,thats mean,False
ghostsrrelz,y he do that,False
wrestlingdudeeasttn,u want the honest answer,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,that other guy is big into drugs and dont look at the books just at the product and cant figure out where it goes lol and my boss makes deals with ppl,True
ghostsrrelz,ooo,False
ghostsrrelz,he shoudlnt say that then thats mean,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,well hes looking 4 some1 to blame,True
ghostsrrelz,ya but it should be him if hes doin drugs,False
wrestlingdudeeasttn,druggies look for other ppl 2 blame,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,yea thats why u shouldnt do any drugs,True
ghostsrrelz,im not goin 2,False
ghostsrrelz,there bad 4 u,False
wrestlingdudeeasttn,yes they are,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,ur the best,True
ghostsrrelz,ur 2,False
ghostsrrelz,luv u w my heart,False
wrestlingdudeeasttn,i love you so much baby,True
ghostsrrelz,i luv u 2 lotz n lotz,False
wrestlingdudeeasttn,i want u in my arms,True
ghostsrrelz,i wnat 2 2,False
wrestlingdudeeasttn,what will u wear,True
ghostsrrelz,4 what,False
ghostsrrelz,p,False
wrestlingdudeeasttn,2 cuddle with me,True
ghostsrrelz,jeans n a shirt,False
ghostsrrelz,i always wear theem,False
wrestlingdudeeasttn,i want u 2 be naked,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,will u sleep nude with me,True
ghostsrrelz,k lol,False
ghostsrrelz,ya,False
wrestlingdudeeasttn,what,True
ghostsrrelz,ya i will it b kewl,False
wrestlingdudeeasttn,what will be cool,True
ghostsrrelz,ya,False
ghostsrrelz,i think it b soooo kewl,False
wrestlingdudeeasttn,my hand wrapped around u and on ur chest,True
ghostsrrelz,ya that b kewl,False
wrestlingdudeeasttn,i want to see ur breasts,True
ghostsrrelz,k that b kewl,False
wrestlingdudeeasttn,call me as soon as they leave,True
ghostsrrelz,y,False
wrestlingdudeeasttn,so i know they left lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,and that way if theres a blow up i can come see u,True
wrestlingdudeeasttn,i need ur address,True
ghostsrrelz,u goin 2 come see me tom,False
wrestlingdudeeasttn,i may i dunno i dont want to say yes or no 4 sure,True
ghostsrrelz,awww,False
ghostsrrelz,k,False
wrestlingdudeeasttn,if im fired yes i probly wikk be there,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl i think it b soooo kewl 2 see u,False
ghostsrrelz,2833 ewing bend dr,False
ghostsrrelz,bowling green,False
wrestlingdudeeasttn,ok ill run that on mapquest,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,hey do u know where ur health insurance card is,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,y not,True
ghostsrrelz,moms got it,False
wrestlingdudeeasttn,what dis u ask her lol,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,did u ask her where it was at,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,which zip is it bowling green ky 42103 7943 us,True
ghostsrrelz,42103,False
wrestlingdudeeasttn,they both are 42103,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,i hope i get to cum up there and cum in u lol,True
ghostsrrelz,me 2 want 2 see u sooooo bad,False
ghostsrrelz,when u goin to know,False
wrestlingdudeeasttn,9 30 am mt rime 8 30 ur time,True
wrestlingdudeeasttn,total est 4 hours 52 minutes total est 263 73 miles,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,are u worth 10 hours of driving,True
ghostsrrelz,i am,False
wrestlingdudeeasttn,i dunno are you,True
ghostsrrelz,ya,False
ghostsrrelz,want 2 see my house,False
wrestlingdudeeasttn,u gonna let me guck u however i want to,True
ghostsrrelz,ya think so,False
wrestlingdudeeasttn,u mean a photo,True
wrestlingdudeeasttn,what do u mean by ya think so,True
ghostsrrelz,ya its got a sold sign on it but u can still see it,False
ghostsrrelz,ya i think it b awesome,False
wrestlingdudeeasttn,ok let me go 2 yahoo,True
ghostsrrelz,what u mean,False
ghostsrrelz,u gor booted,False
ghostsrrelz,ur back,False
wrestlingdudeeasttn,i went to yahoo,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,now u can send picss,True
ghostsrrelz,ooo,False
ghostsrrelz,house,False
ghostsrrelz,its in the middle w the sold sign on it,False
wrestlingdudeeasttn,thats a nice house,True
ghostsrrelz,ya its kewl,False
wrestlingdudeeasttn,would u let ur sis join us,True
ghostsrrelz,shes not goin 2 b home,False
ghostsrrelz,shes goin 2 nanas,False
ghostsrrelz,told u,False
wrestlingdudeeasttn,but would u let her join us in sex 1 day,True
ghostsrrelz,ewwwwww,False
ghostsrrelz,dont think so,False
wrestlingdudeeasttn,well u dont have 2 but having sex with sisters is hot,True
ghostsrrelz,it is,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,y,False
wrestlingdudeeasttn,i dunno,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,so would u,True
ghostsrrelz,dont think so its ewwww,False
wrestlingdudeeasttn,u wouldnt have 2 touch her,True
ghostsrrelz,ooo,False
ghostsrrelz,still ewwwww tho,False
wrestlingdudeeasttn,i wont make u with her,True
ghostsrrelz,still ewwww,False
wrestlingdudeeasttn,1 day i do expect u 2 have a 3some with another woman,True
ghostsrrelz,u do 4 relz,False
wrestlingdudeeasttn,yes but we will have a 3 some witg a guy 2 after that,True
ghostsrrelz,ooo,False
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yes u like that ideal,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,why is that,True
ghostsrrelz,nvr thot bout it b4,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,ur awesome,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,marry me,True
ghostsrrelz,ya,False
ghostsrrelz,i luv u sooo much,False
wrestlingdudeeasttn,do u know my last name,True
ghostsrrelz,ya u told me,False
ghostsrrelz,u know my last name,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,kewl,False
ghostsrrelz,laura mcphetridge goin 2 b my nme tho,False
wrestlingdudeeasttn,yea i luike that,True
ghostsrrelz,back,False
ghostsrrelz,me 2 lotz n lotz,False
wrestlingdudeeasttn,where u go,True
ghostsrrelz,went 2 the bathroom,False
wrestlingdudeeasttn,pee,True
