User,Text,Groom
emma_bengals,aww,False
joe_cocker,wishing u were here,False
emma_bengals,aww,False
joe_cocker,r u getting excited,False
joe_cocker,no comment,False
emma_bengals,i cant chat like this theyll c,False
joe_cocker,k,False
joe_cocker,sry,False
joe_cocker,they noisy,False
joe_cocker,if they come by,False
joe_cocker,close the im box,False
emma_bengals,k,False
joe_cocker,oh i wish u were here right now,False
emma_bengals,lol,False
joe_cocker,sorry,False
emma_bengals,y,False
joe_cocker,idk,False
joe_cocker,im hrd,False
emma_bengals,y u sorry cuz of that,False
joe_cocker,cause i wish u were here,False
emma_bengals,aww,False
joe_cocker,u wearing bikinis tonight,False
emma_bengals,ya,False
joe_cocker,mmmm,False
joe_cocker,wanna take mine off 4 me,False
joe_cocker,awww,False
joe_cocker,i will then,False
emma_bengals,mayb i better go,False
joe_cocker,k sry,False
emma_bengals,dont b sry,False
emma_bengals,wat u gonna do now,False
joe_cocker,idk,False
joe_cocker,prob go 2 bed,False
joe_cocker,after i do something else,False
joe_cocker,how bout u,False
emma_bengals,kinda sleepy,False
joe_cocker,sweet dreams,False
emma_bengals,cpl girls sleepin,False
joe_cocker,awww,False
emma_bengals,cya night,False
joe_cocker,u gonna keep em warm,False
joe_cocker,lol,False
joe_cocker,night sweetie,False
emma_bengals,night,False
joe_cocker,guess u didnt make it on tonight,False
joe_cocker,hope 2 see ya tomarrow then hope you had fun,False
joesbaby222,haha ur invisble,False
joe_cocker,lol,False
joe_cocker,didnt wanna be bothered,False
joe_cocker,except u,False
joesbaby222,aww thats sweet,False
joesbaby222,but whos botherin u,False
joe_cocker,no one thats y im invis,False
joe_cocker,i just didnt want anyone 2,False
joe_cocker,all my girlfriends will be if i was vis,False
joe_cocker,jk,False
joe_cocker,so are u tired,False
joesbaby222,ya lol,False
joe_cocker,lol,False
joe_cocker,sorry bout bothering ya,False
joesbaby222,its k,False
joesbaby222,it was nice,False
joe_cocker,i got u scared though,False
joesbaby222,how,False
joe_cocker,last night,False
joe_cocker,wit someone seeing,False
joesbaby222,ya i dont wanna get in trbl,False
joe_cocker,me neither,False
joesbaby222,u wanted em 2 c didnt u,False
joesbaby222,ur cam,False
joe_cocker,no,False
joe_cocker,i wanted you 2 see,False
joe_cocker,u dont wanna share me do ya,False
joesbaby222,truth,False
joe_cocker,yes,False
joe_cocker,ya there,False
joesbaby222,ya partly n partly cuz i gotta make sure ur safe first,False
joesbaby222,dont be mad,False
joe_cocker,wait,False
joesbaby222,i like u alot,False
joe_cocker,try explaining it better,False
joesbaby222,lots,False
joe_cocker,im confused,False
joe_cocker,oh,False
joesbaby222,im pretty sure ur ok,False
joe_cocker,u party wanna but partly not,False
joesbaby222,nooo,False
joe_cocker,lol,False
joe_cocker,ok,False
joesbaby222,but i gotta make sure ur not gonna hurt me,False
joe_cocker,baby,False
joe_cocker,id never hurt u,False
joesbaby222,dont wanna worry bout my friends yet 2,False
joesbaby222,i kn u wont,False
joe_cocker,oh my,False
joe_cocker,ok,False
joesbaby222,i trust u more since i saw u,False
joe_cocker,ok,False
joesbaby222,i love u,False
joe_cocker,do u know how bad i just wanna hold ya,False
joe_cocker,i love u too sexy,False
joe_cocker,fell u next 2 me,False
joesbaby222,me 2,False
joe_cocker,k,False
joe_cocker,got 1 question,False
joesbaby222,k,False
joe_cocker,since i couldnt leave u alone,False
joe_cocker,were ur friends curious,False
joe_cocker,be honest,False
joesbaby222,ya they asked who it was lol,False
joe_cocker,oh ok,False
joesbaby222,i said a friend n ur cool,False
joe_cocker,ok cool,False
joe_cocker,that was it then,False
joesbaby222,ya everybody was kinda tired,False
joe_cocker,awww,False
joe_cocker,cool,False
joe_cocker,no one was reading the ims then,False
joesbaby222,no,False
joe_cocker,good,False
joe_cocker,i thought of it after,False
joe_cocker,i was stupid,False
joesbaby222,y,False
joe_cocker,cause someone could have seen that,False
joesbaby222,i was careful,False
joe_cocker,i know u were,False
joe_cocker,it was sorta scary but exciting 2 wasnt it,False
joesbaby222,ya lol it was,False
joesbaby222,kinda like thinkin bout thurs,False
joe_cocker,too bad u wernt sleeping over here,False
joesbaby222,y,False
joesbaby222,o,False
joe_cocker,y not,False
joe_cocker,lol,False
joe_cocker,are u as excited as i am about thurs,False
joesbaby222,ya,False
joe_cocker,mmm,False
joe_cocker,r u dressed,False
joesbaby222,ya,False
joe_cocker,awww,False
joe_cocker,in what,False
joe_cocker,shorts n tee,False
joe_cocker,lol,False
joesbaby222,jeans pink sweater cuz were goin away soon,False
joe_cocker,oh yea,False
joe_cocker,where ya going,False
joesbaby222,not sure lol mom said we got errands n ricks pickin us up,False
joesbaby222,shopping i guess,False
joe_cocker,oh ok,False
joesbaby222,dont kn y i gotta go,False
joe_cocker,she said u have 2,False
joesbaby222,but its cool spend time w mom,False
joesbaby222,she asked me 2,False
joe_cocker,yea its cool,False
joe_cocker,watch out 4 the horny bdf,False
joe_cocker,bf,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,maybe u can talk him into a pic today,False
joesbaby222,maybe,False
joe_cocker,just dont lift ur shirt,False
joesbaby222,k lol,False
joe_cocker,i dont wanna share u,False
joe_cocker,lol,False
joesbaby222,aww,False
joesbaby222,ty,False
joe_cocker,yw,False
joesbaby222,actully moms callin,False
joe_cocker,k baby,False
joesbaby222,said r u ready,False
joe_cocker,have fun,False
joesbaby222,miss u,False
joe_cocker,miss u too,False
joe_cocker,why do i get hard just talking 2 u baby,False
joe_cocker,im gonna be embarrassed thurs,False
joesbaby222,lol,False
joesbaby222,na,False
joe_cocker,i know ur gonna look,False
joesbaby222,yep,False
joesbaby222,lol,False
joe_cocker,omg,False
joe_cocker,now im getting harder,False
joe_cocker,u wanna see that thing 4 real dont ya,False
joesbaby222,cya,False
joe_cocker,cya baby,False
joe_cocker,love ya,False
joesbaby222,love ya,False
joe_cocker,have fun,False
joe_cocker,aww,False
joe_cocker,ur mad at me,False
joe_cocker,u left,False
joesbaby222,no y,False
joe_cocker,oh ok,False
joe_cocker,i thought u left me,False
joesbaby222,yahoo messin up lol,False
joe_cocker,r u dressed 4 bed for me,False
joesbaby222,yep i am actully,False
joesbaby222,actually,False
joe_cocker,mmm nice baby,False
joe_cocker,nice warmer night out,False
joe_cocker,lol,False
joesbaby222,ya its warm out,False
joe_cocker,what r u wearing,False
joe_cocker,since i am wondering,False
joe_cocker,lol,False
joesbaby222,nighty,False
joe_cocker,anything else,False
joesbaby222,panties,False
joe_cocker,well come here i wanna take em off,False
joe_cocker,guess im feeling better,False
joesbaby222,sounds like u r lol,False
joe_cocker,im sorry,False
joesbaby222,y,False
joe_cocker,if i bug u like that baby,False
joe_cocker,any luck wit camera phone today,False
joesbaby222,no,False
joe_cocker,k,False
joesbaby222,mom will never let me,False
joesbaby222,rick said it was ok,False
joesbaby222,mom got mad at him lol,False
joe_cocker,what,False
joe_cocker,oops,False
joesbaby222,i asked,False
joesbaby222,n mom said no way,False
joe_cocker,what did u say it was 4,False
joesbaby222,rick said y everybody has 1,False
joesbaby222,said my friends have it,False
joe_cocker,oh ok,False
joe_cocker,baby will u be able 2 hide the cam when u get it,False
joesbaby222,then they kinda argued 4 a min,False
joesbaby222,lol,False
joe_cocker,oops,False
joesbaby222,ya i kn a good spot,False
joe_cocker,sure she wont find it,False
joesbaby222,yep,False
joe_cocker,r u excited about it,False
joesbaby222,yep,False
joe_cocker,me 2,False
joesbaby222,i thought rick was gonna talk her into it 4 a min,False
joe_cocker,oh a pic,False
joesbaby222,but no way lol,False
joe_cocker,lol,False
joesbaby222,no a cam,False
joe_cocker,no way,False
joe_cocker,wow,False
joesbaby222,ya he was cool he said everybody has 1,False
joe_cocker,he was in ur corner huh,False
joesbaby222,so i could 2,False
joe_cocker,gee i wonder why,False
joesbaby222,cuz he thinks its cool,False
joe_cocker,uh huh,False
joe_cocker,yea lift ur top and i will take a pic,False
joesbaby222,o,False
joesbaby222,geez,False
joe_cocker,see hes trying 2 be cool wit u,False
joe_cocker,lol,False
joe_cocker,well maybe he is,False
joesbaby222,now u got me worried,False
joe_cocker,sorry,False
joe_cocker,did u see how cool he was trying 2 act,False
joesbaby222,ya he was,False
joe_cocker,any funny looks at u,False
joesbaby222,geez,False
joesbaby222,idk,False
joe_cocker,sorry,False
joe_cocker,forget i said anything,False
joesbaby222,im gettin kinda scard now,False
joe_cocker,im sorry baby,False
joe_cocker,dont be,False
joe_cocker,he was prob just being cool trying 2 get u to like him cause he is wit ur mom,False
joe_cocker,u know,False
joesbaby222,ya prob,False
joe_cocker,hey,False
joe_cocker,i love u,False
joe_cocker,only a few days away,False
joesbaby222,yea im excited,False
joe_cocker,4 real,False
joe_cocker,not as much as i am,False
joesbaby222,wat am i gonna do if he does somethin,False
joe_cocker,he wont,False
joesbaby222,mom likes him,False
joe_cocker,i know,False
joe_cocker,ok say he tried something what would u do,False
joesbaby222,b scared 4 1,False
joe_cocker,i know,False
joe_cocker,would u be able to say no,False
joesbaby222,yessss,False
joe_cocker,ok,False
joe_cocker,good,False
joe_cocker,oh god thats what i wanted 2 hear,False
joe_cocker,ty baby,False
joesbaby222,i dont want him,False
joesbaby222,i want u,False
joe_cocker,awwww ty,False
joe_cocker,i want u too,False
joe_cocker,now i dont think he will but if he would just tell him 2 back off,False
joesbaby222,wat if he doesnt listen,False
joe_cocker,kick him in the nuts,False
joe_cocker,im serious,False
joe_cocker,with as much strength as u got baby,False
joe_cocker,moms there when he is anyway,False
joesbaby222,ya mostly,False
joe_cocker,k,False
joesbaby222,but she goes 2 sleep,False
joesbaby222,but i will,False
joe_cocker,i know,False
joe_cocker,ur my baby doll,False
joe_cocker,how longs she been seeing him,False
joesbaby222,i think like 3 or 4 weeks,False
joe_cocker,k,False
joesbaby222,y,False
joe_cocker,just curious,False
joesbaby222,ya he started stayin here alot right away lol,False
joesbaby222,mom likes him alot,False
joe_cocker,i know,False
joe_cocker,thats y i asked,False
joe_cocker,she wanted him right away it seems,False
joesbaby222,ya guess so,False
joesbaby222,is that bad,False
joe_cocker,not all the time,False
joe_cocker,she prob knew him from somewhere before dont u think,False
joesbaby222,ya i think she did,False
joesbaby222,maybe work,False
joe_cocker,so its like she already knew him,False
joe_cocker,k,False
joe_cocker,whats ur mom do,False
joesbaby222,insurance company,False
joe_cocker,ok,False
joe_cocker,u always make me honry u know that,False
joesbaby222,wow lol wat i do,False
joe_cocker,idk,False
joe_cocker,u just make me think things,False
joe_cocker,is that bad,False
joesbaby222,no lol,False
joe_cocker,im sorry,False
joesbaby222,y,False
joe_cocker,idk,False
joe_cocker,will u be here a few mins baby,False
joesbaby222,oreo,False
joe_cocker,yes,False
joe_cocker,ur catching on,False
joe_cocker,lol,False
joesbaby222,brb,False
joesbaby222,hi,False
joe_cocker,sorry,False
joe_cocker,back,False
joesbaby222,hi,False
joe_cocker,hi,False
joesbaby222,can i c oreo on ur cam,False
joesbaby222,lol,False
joe_cocker,lol,False
joe_cocker,not right now,False
joe_cocker,hes too jumpy,False
joe_cocker,still a year old and a puppy,False
joe_cocker,but big,False
joesbaby222,aww i wanna c,False
joe_cocker,hes not inside right now,False
joe_cocker,i put him out 4 a lil bit,False
joesbaby222,k,False
joe_cocker,i have a big pen 4 him,False
joe_cocker,he barks at the cats,False
joe_cocker,lol,False
joesbaby222,lol,False
joesbaby222,wen i have cam,False
joe_cocker,and rabbits,False
joe_cocker,yea,False
joesbaby222,oreo n tigger can cam,False
joesbaby222,lol,False
joe_cocker,lol,False
joesbaby222,oreo can bark at her,False
joe_cocker,that will go over big,False
joesbaby222,lol,False
joe_cocker,he doesnt have the attn span 2 watch tv let alone my monitor,False
joe_cocker,lol,False
joe_cocker,now on the other hand u have the will and drive 2 like 2 watch my cam,False
joe_cocker,u find it enjoying,False
joe_cocker,lol,False
joesbaby222,ya,False
joe_cocker,wishing u were here 4 what i show u,False
joe_cocker,lol,False
joe_cocker,am i wrong,False
joesbaby222,no,False
joe_cocker,wish i could excite u enough 2 make u really horny,False
joesbaby222,u will,False
joe_cocker,ur pretty sure of that arent u,False
joesbaby222,ya y,False
joe_cocker,im glad,False
joe_cocker,i just picture u sitting in my truck,False
joe_cocker,me looking over and looking down at that jean skirt,False
joe_cocker,is that bad,False
joe_cocker,is that a bad thing 2 think,False
joesbaby222,no,False
joe_cocker,k,False
joe_cocker,good,False
joe_cocker,cause i think it alot,False
joesbaby222,aww,False
joe_cocker,yea,False
joe_cocker,what color are ur undies tonight,False
joesbaby222,blue,False
joe_cocker,all blue,False
joesbaby222,nope,False
joesbaby222,oh i thought u meant r all mine blue lol,False
joesbaby222,these r all blue,False
joe_cocker,yea are urs all blue,False
joesbaby222,nope got white n pink,False
joe_cocker,oh nice,False
joe_cocker,wan i take em off,False
joesbaby222,lol i better go 2 bed soon,False
joe_cocker,awwww,False
joe_cocker,u can tell i was getting hot cant u,False
joesbaby222,sry,False
joe_cocker,no ur not,False
joe_cocker,u like to go when u know im excited,False
joe_cocker,jk,False
joesbaby222,im not,False
joesbaby222,ill stay if u want,False
joe_cocker,ur not what,False
joe_cocker,na ur tired its cool baby,False
joe_cocker,i just wish u were here right now,False
joe_cocker,sitting on my lap,False
joe_cocker,holding me letting me hold u,False
joesbaby222,me 2,False
joe_cocker,baby id be so hard wit u sitting on me u might now wanna 4 long,False
joesbaby222,im kinda scared 2 go 2 sleep,False
joe_cocker,awwwwww,False
joesbaby222,stupid huh,False
joe_cocker,is he there still,False
joe_cocker,yea dont be,False
joe_cocker,seriously why are u scared,False
joesbaby222,cuz lots of little stuff,False
joesbaby222,wat if he comes in,False
joe_cocker,talk 2 me,False
joe_cocker,has he ever came in ur room when ur sleeping or just walked in,False
joesbaby222,dont think so but if im sleeping i dont kn it,False
joe_cocker,how bout when ur sitting on ur pc,False
joe_cocker,is ur room dark,False
joe_cocker,at night,False
joesbaby222,ya sometimes,False
joesbaby222,now it is,False
joe_cocker,has he ever come in without asking,False
joesbaby222,cpl times juss 2 say goodnite,False
joe_cocker,baby,False
joe_cocker,dont worry then,False
joesbaby222,k,False
joe_cocker,ok,False
joe_cocker,wish i could spend the night,False
joe_cocker,think ur mom would mind,False
joesbaby222,umm,False
joe_cocker,lol,False
joe_cocker,i know u wouldnt,False
joesbaby222,no id like it,False
joe_cocker,we may both be soar in the morning if id stay over,False
joesbaby222,y,False
joe_cocker,what do u think,False
joesbaby222,does it make u sore,False
joe_cocker,i think ur first time u will be,False
joe_cocker,idk,False
joe_cocker,im not a girl,False
joe_cocker,lol,False
joesbaby222,k,False
joe_cocker,now i scared ya,False
joesbaby222,na i heard it hurts,False
joe_cocker,it may,False
joesbaby222,kinda nervous,False
joe_cocker,i know,False
joe_cocker,hey,False
joe_cocker,if u dont wanna i will wait 4 you,False
joesbaby222,its k,False
joesbaby222,im not scared,False
joe_cocker,u want it dont u,False
joesbaby222,ya,False
joe_cocker,im getting hard baby,False
joe_cocker,coome here 4 me,False
joesbaby222,lol,False
joe_cocker,wish u were here,False
joe_cocker,u know i will be easy dont u,False
joesbaby222,ya u said u would,False
joe_cocker,hey it may not fit,False
joe_cocker,do u think it will,False
joe_cocker,u see how hard i get,False
joesbaby222,idk,False
joe_cocker,u see my size,False
joe_cocker,hows ur size,False
joesbaby222,im small outside idk how that works inside,False
joe_cocker,idk either,False
joe_cocker,u remember me asking u to touch urself,False
