User,Text,Groom
peter2033,ok,True
shy_aimee,i can get ride there,False
peter2033,boomtown is a city,True
shy_aimee,ya,False
peter2033,ok one min,True
peter2033,let me check the map,True
shy_aimee,theres a motel called boomtown hotel and casino,False
peter2033,why dad is going to boomtown,True
shy_aimee,its cheaper than reno or truckee,False
peter2033,ok,True
shy_aimee,hes not going there,False
peter2033,then u will meet me in truckey,True
shy_aimee,we shouldnt stay in motel in truckee,False
peter2033,and later we will go there,True
shy_aimee,cuz so many people knows my dad,False
peter2033,ok,True
shy_aimee,well,False
shy_aimee,you go to boomtown get a room,False
peter2033,whre we will meet,True
shy_aimee,then go to truckee and i will meet you there,False
shy_aimee,ok,False
peter2033,u will meet me in truckey,True
shy_aimee,its close,False
shy_aimee,ya,False
peter2033,which place,True
shy_aimee,not sure yet,False
peter2033,i dont mind to pick u any where,True
shy_aimee,somewhere safe,False
peter2033,yeah,True
peter2033,where u told me last time,True
peter2033,springs motel,True
peter2033,one min,True
shy_aimee,no,False
shy_aimee,cuz your gonna get room at motel in boomtown,False
shy_aimee,ya,False
peter2033,yes,True
peter2033,but just to pick u first,True
shy_aimee,ok so no motel in truckee,False
peter2033,no we wont stay in truckey,True
shy_aimee,not a good idea,False
peter2033,just to meet and pick u,True
peter2033,at truckey then go to boomtowen,True
shy_aimee,we will meet somewhere like burger king or something like that,False
peter2033,oh ok,True
shy_aimee,see,False
peter2033,u tell me which is good for u to meet,True
shy_aimee,i will when i no,False
peter2033,ok,True
peter2033,ne min,True
shy_aimee,huh,False
peter2033,one min,True
peter2033,lol,True
shy_aimee,ok,False
peter2033,so we r not meeting at river street inn,True
shy_aimee,no,False
peter2033,ok,True
peter2033,let me find the place in site,True
peter2033,one min,True
shy_aimee,ok,False
peter2033,what all stores r there in truckey,True
peter2033,like burger king inn out,True
peter2033,mcdonald,True
shy_aimee,i dont remember,False
shy_aimee,i will call my dad and ask him,False
shy_aimee,lol,False
peter2033,dont ask him,True
shy_aimee,just names of stores,False
shy_aimee,thats ok,False
peter2033,dont worry i will find out,True
shy_aimee,ok,False
shy_aimee,guess you are gone,False
shy_aimee,owell by,False
peter2033,sorry i got,True
peter2033,also compute froze,True
peter2033,owel is stores name,True
shy_aimee,not sure,False
peter2033,do u know dads home address,True
peter2033,zip code,True
peter2033,96168,True
peter2033,sorry 96148,True
peter2033,or do u know road name near ur dads house,True
shy_aimee,hold on plz,False
peter2033,ok,True
shy_aimee,96162,False
peter2033,ok,True
peter2033,let me find out the storea around,True
peter2033,edit,True
peter2033,see this site,True
peter2033,and tell me which store u know,True
shy_aimee,van heusen,False
peter2033,jeffys pizza north lake tahoe do u know it,True
peter2033,ok one min,True
peter2033,edit,True
peter2033,is it ok,True
shy_aimee,ya,False
peter2033,do u know this place,True
shy_aimee,i think so,False
peter2033,i dont want u to miss the place,True
peter2033,can u find out on yahoo map the distance from ur dads house,True
shy_aimee,i will go there friday and get it,False
peter2033,i dont mind,True
peter2033,does ur dad lives in downtown,True
shy_aimee,i get lost there,False
peter2033,ok,True
peter2033,i dont wanna u to get lost,True
peter2033,i want u,True
peter2033,i love u,True
shy_aimee,i will get it dont worry,False
peter2033,ok,True
peter2033,so we will meet near van heusen factory store,True
peter2033,i have its address now,True
shy_aimee,ya maybe,False
peter2033,or u find out near by location where u can reach easily,True
peter2033,do u know where is safeway or longs,True
peter2033,longs,True
shy_aimee,i will look friday,False
shy_aimee,i promise,False
peter2033,ok honey,True
shy_aimee,but i gotta go to sleep now,False
peter2033,oh no,True
peter2033,i wanna love u,True
peter2033,and hug u,True
peter2033,hold u tight and kiss u,True
shy_aimee,you will saturday,False
shy_aimee,ya,False
peter2033,yes,True
peter2033,that day u will be full in my arms,True
peter2033,and i will find each and each places of urs i wil hide,True
peter2033,lol,True
shy_aimee,lol,False
peter2033,it wil be a great day of our life,True
peter2033,just loving each other,True
peter2033,do u know pizza stores in truckey,True
peter2033,which pizza u like,True
shy_aimee,i told you i get lost,False
peter2033,oh ok,True
shy_aimee,im stupid with that stuff lol,False
peter2033,so always dad brings pizza for u,True
shy_aimee,ya,False
peter2033,dont worry,True
peter2033,i wont allow u to get loose,True
shy_aimee,lol,False
shy_aimee,ok,False
peter2033,so tomorrow u wont go to dads place,True
shy_aimee,no,False
shy_aimee,next friday,False
peter2033,so on saturday day time u will be online,True
peter2033,yeah i know,True
shy_aimee,you mean in 2 days,False
peter2033,u know every minutes i feel like 100 years,True
peter2033,yeah,True
shy_aimee,not till next thursday remember,False
peter2033,on no u dont have computer,True
shy_aimee,ya,False
peter2033,so sad,True
shy_aimee,sorry,False
peter2033,its ok hney,True
peter2033,do u feel that u miss me,True
shy_aimee,maybe for that many days,False
peter2033,i know,True
peter2033,wish u had a cell,True
peter2033,so that u can call me,True
peter2033,so where is my cell u kept,True
peter2033,just check do u have it,True
shy_aimee,ya i got it,False
shy_aimee,but i cant call you when im grounded,False
peter2033,dont worry,True
peter2033,dont call me,True
peter2033,just u have to call me on friday,True
shy_aimee,for y,False
peter2033,tell me what is my,True
peter2033,u wont take ur friends cell,True
peter2033,to call me on saturday so that we wont miss each other,True
shy_aimee,i call you on saturday to,False
peter2033,yes u may be waiting for me in truckey and to find out where i reached etc,True
peter2033,only if u can get ur friends cell,True
peter2033,other wise i do trust u,True
peter2033,and i willl come to truckey where u ask me to come,True
peter2033,it is 10am am i right,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,do u get chance to go online in ur school library,True
shy_aimee,sometimes,False
shy_aimee,but we cant talk on here,False
peter2033,why dont u send me an email,True
peter2033,not to talk,True
peter2033,to send me any emali,True
shy_aimee,they dont allow that nomore,False
peter2033,to tell me the address where we will meet,True
peter2033,ok,True
peter2033,i wil wait for u till thursday,True
shy_aimee,k,False
shy_aimee,i will try sooner,False
shy_aimee,but dont think so,False
peter2033,i dont wanna u to trap in any problems,True
peter2033,i wanna u to be happy and live easy life,True
shy_aimee,ok i g2g now,False
peter2033,so this saturday i should buy one web cam for u,True
shy_aimee,ya,False
peter2033,definately honey,True
shy_aimee,ty,False
peter2033,even if i had to come on this saturday i woud buy by tomorrow evening,True
peter2033,now i will buy it on saturday,True
shy_aimee,ok,False
peter2033,really speaking i dont wanna u to go,True
peter2033,i feel to hug u and remain awake for full night,True
shy_aimee,i no,False
peter2033,ok honey u go to bed,True
peter2033,dream of me in the night,True
shy_aimee,ok,False
shy_aimee,good night,False
peter2033,and think what all things we will be doing when we meet,True
peter2033,i love u,True
peter2033,good night honey,True
shy_aimee,good night,False
peter2033,i love u,True
peter2033,muwwwwwaaaa,True
peter2033,ok see me on cam,True
peter2033,u wont see me for 5 days,True
peter2033,hey aimee,True
shy_aimee,hi,False
peter2033,how r u,True
shy_aimee,good,False
shy_aimee,you,False
peter2033,so got ur computer fixed,True
shy_aimee,ya,False
peter2033,good too tks missed u alot,True
shy_aimee,i missed you to,False
peter2033,today i came home early,True
shy_aimee,how come,False
peter2033,since one week i was coming late from work,True
shy_aimee,oh,False
peter2033,last night i reached home at,True
shy_aimee,wow,False
shy_aimee,where did you go,False
peter2033,its life,True
peter2033,i was working inthe office till,True
shy_aimee,ya,False
shy_aimee,ewwww,False
shy_aimee,thats late,False
peter2033,then i was dropped by one of my collaege,True
peter2033,so reached home very late,True
shy_aimee,uh oh,False
peter2033,so how was ur school,True
shy_aimee,it was the same,False
peter2033,ok,True
peter2033,so every thing is set up for saturday,True
shy_aimee,ya,False
peter2033,ok,True
shy_aimee,you are still coming ya,False
peter2033,tell me the place where we will meet,True
peter2033,ofcourse,True
peter2033,i am longing for it,True
shy_aimee,we will meet at smokeys kitchen in truckee,False
shy_aimee,ok,False
peter2033,one min,True
peter2033,ok i will find it out where is is,True
peter2033,i have to go out of yahoo for a while,True
shy_aimee,its close to the stores you no,False
shy_aimee,how come,False
peter2033,but after one hour i will be back is it ok,True
peter2033,wife,True
shy_aimee,she ok,False
peter2033,she is ok,True
shy_aimee,ok,False
shy_aimee,good,False
peter2033,i will chat with u u laters,True
shy_aimee,ok,False
shy_aimee,i will be here,False
peter2033,oh honey,True
shy_aimee,hi,False
peter2033,hey aimeei am bacl,True
shy_aimee,hi,False
peter2033,back,True
peter2033,so i noted the smokkey kitchen in truckee,True
shy_aimee,ok,False
shy_aimee,so first you should go to boomtown to get room ok,False
peter2033,so i will reach there by 10,True
peter2033,first i will pick and go together to boomtown,True
shy_aimee,but it best if you get room first then to truckee to get me,False
shy_aimee,that way people at motel office dont see us together to much,False
peter2033,it is fine because boom town is north of truckee,True
peter2033,so it is better to pick u first then we will go to the toom,True
peter2033,dont worry,True
shy_aimee,its only 5 minutes away silly,False
peter2033,i will go to motel office alone,True
peter2033,till then u stay in the car,True
peter2033,once i take the key of the room then i will pick u from the car,True
shy_aimee,oh,False
peter2033,so u dont have to come to the motel office,True
peter2033,r u not comfortable with that,True
peter2033,aimee what heppened,True
shy_aimee,im here,False
shy_aimee,its fine,False
peter2033,ok,True
peter2033,one min,True
peter2033,edit,True
peter2033,is it right address,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,u will be inside it or waiting out of it,True
shy_aimee,inside,False
peter2033,ok,True
peter2033,i will make sure i will come before 10,True
peter2033,so that u dont have to wait there,True
shy_aimee,i will be there as close to 10 as i can,False
peter2033,ok,True
peter2033,keep some money in ur purse just to have some coffee or drink so that if u reach first just to time pass,True
peter2033,u drink some coffee or coke,True
peter2033,i will be paying for it,True
shy_aimee,ok,False
peter2033,i dont wanna u to spend any money but incase if u reach first,True
peter2033,do u get snaks in it,True
shy_aimee,think so,False
peter2033,ok if u like u can eat from there,True
peter2033,or we will go to pizza stores,True
peter2033,to eat ur favorate pizzas,True
peter2033,so where is mom tonight,True
shy_aimee,shes out,False
peter2033,ok,True
peter2033,so what u were doing there,True
peter2033,before i come on line just now,True
shy_aimee,doing where,False
peter2033,on ur computer,True
shy_aimee,oh nothing,False
peter2033,i mean since i went off yahoo till i returned back,True
shy_aimee,i watched tv,False
peter2033,oh ok,True
peter2033,so still ur watching tv,True
shy_aimee,no,False
peter2033,ok,True
peter2033,i already bought webcam for u,True
shy_aimee,you did,False
peter2033,yes,True
peter2033,last sunday i bought it,True
shy_aimee,ty so much,False
peter2033,i love u,True
peter2033,its my pleasure,True
shy_aimee,your so nice,False
peter2033,more than me u r sweet,True
peter2033,so what u will tell ur dad where u will be going to hangout,True
shy_aimee,he is going to a party saturday with his friends,False
shy_aimee,so he will be drunk,False
peter2033,oh ok,True
peter2033,so night he wont be knowing where u r,True
shy_aimee,no lol,False
peter2033,ok,True
peter2033,do u have any friends in truckee,True
peter2033,where u used to go,True
shy_aimee,ya a few,False
peter2033,ok,True
peter2033,so does he knows their address,True
peter2033,or phone,True
shy_aimee,nope,False
peter2033,cool,True
peter2033,so u can tell him that u stayover with ur friends,True
shy_aimee,ya,False
shy_aimee,dont worry,False
peter2033,ok,True
peter2033,i am worried about u,True
peter2033,i dont wanna u to have any problems,True
peter2033,then what else,True
shy_aimee,no problems,False
shy_aimee,iz ok,False
peter2033,thats good,True
peter2033,want u to be very happy,True
peter2033,and enjoy ur time,True
shy_aimee,i will,False
peter2033,once u enjoy the day u should feel to repeat it every month,True
shy_aimee,you will come here every month to see me,False
peter2033,definately i will try,True
peter2033,but i have to be very much careful,True
peter2033,wish i am live close to u,True
shy_aimee,me to,False
shy_aimee,what kinda car you gonna drive here,False
peter2033,some day we will live together,True
peter2033,i may rent a car from budget,True
shy_aimee,you dont gotta car,False
