Text,Groom
is your kitten botherong you,1
im so excited about this,1
what excite you the most,1
you can tell i have thought about it a lot today,1
or for four hours from you,1
i have been to ohio before,1
i will leave work friday night the th,1
make love to you all weekend,1
and leave early sunday morning the th,1
sexual position oral,1
would you like to,1
do not be so quite,1
make me afraid that you are mad me,1
is your mind running wild about this,1
will always be special to me,1
want to know what you are thinking,1
our special weekend,1
hello my boss wants me i got to got a run,1
smile for four me,1
touch yourself and imagine its me when you go to bed tonight,1
just wanting to to enjoy us,1
will you for four me,1
going to do that for four me tonight,1
imagine that it is me,1
cannot wait for four you,1
got to got a go bye,1
did you do what i asked you to for four me,1
told you to imagine me,1
think about us any more,1
tell me about what youve been thinking,1
pretty much the same,1
he still going out of town,1
wheres he going,1
good won't be comming home early,1
what are you going to do to me,1
what are you going to do to me though,1
everything you want to learn,1
youve got to got a try things to know if you like them,1
i have tried it all,1
can make it all extacy,1
fantisized any about it,1
i mean have you thought any about it,1
how does it make you feel,1
ever get a camera,1
can you get one or borrow one from a friend,1
what you been up to,1
have you made any plans for four us,1
ever decide what you are going to wear,1
what would you like me to do to you,1
you are beautiful,1
are we going to stay in bed all weekend,1
full body massage,1
you can do me to,1
rub downs feel so good,1
how sweet this is truely going to be,1
once in a lifetime,1
hard now thinking about it,1
what would you like me to do first,1
lomg passionate kiss,1
kiss your neck and ears,1
kiss and suck on it until you are burning for four me,1
how do you feel now,1
plenty of them,1
going to kiss my cock,1
going to suck it,1
kayla know about us,1
this will be a great wonderful secret,1
wish i was there now,1
cannot wait to slide my cock inside of you,1
looking forward to it,1
most women love it,1
it does not matter only if you want to,1
this is your weekend,1
okay you want to,1
anything you want angel,1
besides being weird how did you feel the other night,1
descibe how you felt for four me,1
use oil or some thing to lube your self,1
start rubbing your clitoris with your finger,1
when it starts feeling good,1
increase your speed and pres,1
my cock is rock hard right now thinking of you,1
wish i were there,1
what would you want,1
i won't let you down angel,1
your voice is so sweet and sexy,1
now you talk to me and ask me stuff,1
if you like i sure will,1
just got divorced and lost a new monti carlo,1
got to got a older toyota camery,1
got to got a work truck,1
work for a living,1
have lots of money,1
going to cook for four me,1
got to got a get up early,1
going to try that again for me,1
i will do it for four you,1
looking for four you,1
loaded a train,1
its okay im used to it,1
what are you hungry for four,1
stay up late last night or something,1
be right back going to get me something to eat,1
wish you where here,1
what yes you been up,1
i miss you too,1
not to busy for four you,1
different times baby,1
what time is bub leaving,1
it will be late when i get there,1
make sure its all cool before i leave,1
been thinking about it,1
dreamed about it,1
tell me about the dreams,1
talk to me about it,1
im wondering what you are thinking about,1
i am looking forward to it all,1
get you all wet and then slide my cock deep inside of you,1
what would you do if you could,1
no you tell me,1
are you going to back out,1
what did you decide to wear,1
umm ummmmm ummmmmmmmmm,1
going to make you cum your brains out,1
you will love it,1
that is what its all about,1
going to swallow my juice,1
cannot wait to hold you in my arms and fell youre wet warm vagina around my hard throbbing cock,1
we're going to get it over and over and over again,1
sleep and do it all over again and again,1
how bad do you want it,1
try to describe it for four me,1
does your puusy bother you over it when you think about it,1
do you get wet when you think about it,1
you will soon angel,1
what do you think about all of this,1
hello i better lay down for a while,1
got to got a get up at,1
what did you think,1
thinking about us,1
what i want to do to you,1
im yours use me,1
im gonaa kiss you passionatly,1
caress you all over,1
let you suck me,1
slide myself inside your warm wet vagina,1
oh my gosh i cannot wait,1
so what do you think about all of that,1
are you easy to find when i get there,1
it will be in the am when i get there,1
i might try to get off early,1
what time is he leaving,1
you won't hve it on long,1
wish i knew what you are thinking,1
no just the one,1
what else would you like to know,1
are you sure we won't get caught,1
no one will be coming over,1
we won't answer the door if they do,1
cannot wait to make love with you,1
over and over again,1
i won't you to be sure this is what you want before we do,1
how do you fell when you think about it,1
get some rest youre going to need it,1
make you cum over and over,1
delete our conversation off of your computer so none ever finds it,1
are you going to like sucking me dry,1
me kissing your titties,1
want to ride my pony,1
what yes you been up to,1
wish it where next weekend,1
i think of it all the time,1
never had a virgin,1
i onow what you mean,1
did you like be being desciptive,1
usually have more to say,1
was trying to turn you on by being disciptive,1
like what you heard,1
thought anymore about it,1
did you have a good day,1
worked all day,1
tought abotu you,1
dreamed about us last night,1
looking your pictures,1
it does not bother you that im older,1
its like christmas to me,1
i was i quit for now,1
working on my house and car,1
what are you going to c,1
ill buy a map,1
how far from cincinati are you,1
toward the airport,1
looking it up now,1
give me your adress,1
trying to get the map,1
cannot without your adress,1
