Text,Groom
yeah work is fine started last week all the same stuff as before dull but easy and guys are fun,0
you do your studies alone without anyones help if you cant no need to study,0
please tell me not all of my car keys are in your purse,0
i didnt get anything da,0
well she's in for a big surprise,0
in cbe in chennai,0
can help you swoop by picking you up from wherever ur other birds are meeting if you want,0
if anyone calls for a treadmill say you'll buy it make sure its working i found an ad on craigslist selling for,0
i absolutely love south park i only recently started watching the office,0
did you see that film,0
speak with me i wont ask anything other then you friendship,0
gud niswt drmstake care,0
hi darlin its kate are you up for doin somethin tonight im going to a pub called the swan or something with my parents for one drink so phone me if you can,0
anything lar then not going home dinner,0
er enjoyin indians at the moyep sall good hehe hows bout you shexy pete xx,0
did you fix the teethif not do it asapok take care,0
so you wan come for our dinner tonight a not,0
hellohow you doingwhat you been up when will you b moving out of the flat cos i will need to arrange to pick up the lamp etc take care hello caroline,0
its too latebut its kwish you the same,0
hi hope ur day good back from walk table booked for half eight let me know when ur coming over,0
oh yeah clearly it's my fault,0
dunno leh cant remember mayb so wat time are we meeting,0
best msg it's hard to be with a person when you know that one more step foward will make you fall in love amp one step back can ruin ur friendship good night,0
vikky come around,0
and how you will do that princess,0
i have gone into get info bt dont know what to do,0
yeah probably here for a while,0
i'm still pretty weak today bad day,0
hey don't forget you are mine for me my possession my property mmm childish smile,0
an excellent thought by a misundrstud frnd i knw you hate me bt the day wen u'll knw the truth u'll hate urself gn,0
hey congrats you id luv but ive had go home,0
dear where you call me,0
xy trying smth now you eat already we havent,0
i donno its in your genes or something,0
alex says he's not ok with you not being ok with it,0
are you coming to the funeral home,0
my darling sister how are you doing when's school resuming is there a minimum wait period before you reapply do take care,0
ill hand her my phone to chat wit u,0
well good morning mr hows london treatin' ya treacle,0
i can't make it tonight,0
about bucks the banks fees are fixed better to call the bank and find out,0
i can but it will tell quite long cos i haven't finish my film yet,0
ask macho how much is budget for bb bold is cos i saw a new one for dollars,0
hi missed your call and my mumhas beendropping red wine all over theplace what is your adress,0
ill be at yours in about mins but look out for me,0
what you did in leave,0
i'm coming back on thursday yay is it gonna be ok to get the money cheers oh yeah and how are you everything alright hows school or do you call it work now,0
jolly good by the way will give you tickets for sat eve speak before then x,0
yeah that's what i was thinking,0
kki'm going to tirunelvali this week to see my uncle i already spend the amount by taking dress so only i want moneyi will give it on feb,0
here got ur favorite oyster n got my favorite sashimi ok lar i dun say already wait ur stomach start rumbling,0
my sister going to earn more than me da,0
jus finish watching tv u,0
k fyi i'm back in my parents' place in south tampa so i might need to do the deal somewhere else,0
good morning my love i go to sleep now and wish you a great day full of feeling better and opportunity you are my last thought babe i love you kiss,0
kothi print out marandratha,0
but we havent got da topic yet rite,0
ok no problem yup i'm going to sch at if i rem correctly,0
thanks i'll keep that in mind,0
aah bless how's your arm,0
dear sirsalam alaikkumpride and pleasure meeting you today at the tea shopwe are pleased to send you our contact number at qatarrakhesh an indian save our numberrespectful regards,0
gal n boy walking in d park galcan i hold ur hand boyy do you think i would run away galno jst wana c how it feels walking in heaven with an princegn,0
what makes you most happy,0
wishing you a wonderful week,0
sweet heart how are you,0
sir waiting for your letter,0
dude im no longer a pisces im an aquarius now,0
x course it yrs just so her messages on messenger lik you are sending me,0
i think steyn surely get one wicket,0
neither in sterm voice i'm studying all fine with me not sure the thing will be resolved tho anyway have a fab hols,0
garbage bags eggs jam bread hannaford wheat chex,0
no it's not pride i'm almost years old and shouldn't be takin money from my kid you're not supposed to have to deal with this stuff this is grownup stuffwhy i don't tell you,0
sounds better than my evening im just doing my costume im not sure what time i finish tomorrow but i will txt you at the end,0
my birthday is on feb da,0
so when do you wanna gym,0
you'd like that wouldn't you jerk,0
are you awake is there snow there,0
and of course you should make a stink,0
