Text,Groom
because it makes me want to talk more with you and be with you more often and want to meet you smetime too if we can work that out someday,1
and you do too kylee very much,1
anytime sweetie,1
x ,1
laugh out loud never with you baby,1
course if you want to be bored together i would like that too,1
thinking about being with you holding you tight,1
what are you thinking about,1
aww i like that whatelse,1
well we can have as much fun as you want course it would be better if we were together i love to tickle laugh out loud,1
it would deff be sweet because i would be with you,1
i know how you feel honey im very lonely,1
yes sorry sis came home be right back okay i have to pee laugh out loud,1
do not leave yet,1
back sorry about that,1
yes it gets kind of stressful but its okay im down stairs alone and shes upstairs,1
who do you have bedsides me hunny,1
so your there alone for a few days,1
good too bad im not there with you or vice versa,1
so your not bored now,1
cantwait to talk to you on phone hopefully we can this weekend i would love to hear your pretty voice if you want,1
yes it would,1
just let me know when we can do it and you can giveme your numbe if you want,1
you see my myyspace comment,1
my pleasure i will do it more often okay,1
as are you,1
flirting with you and watching air force one,1
and you,1
im trying l ol i like doing that,1
sometime i flirt better when im not so tired but believe me i will flirt with you as often as i can,1
a little but i do not want to let my sweetiego yet,1
aww thanks you are soooo sweet,1
i will too hun,1
but i will be with you tomorrow i promise just do not know when but you can still send me myspace mess or email me if you want so your not so lonely,1
be right back phone,1
back sorry i left you,1
i guess im more popular than i thought but rather be most popular with you,1
yes what can i do l ol,1
j okay,1
course rather you be calling me a lot anyday,1
yes but only with you sweetie,1
i do have other girls i talk to but they are justfriends you are the only special one i want to spend time with,1
only to you darlin,1
im also watching law and order but i can still be here with you,1
yes but im talking to you now anyway,1
wish you had camera tonight,1
then i can see your pretty face as long as i can,1
or anything else you want to show me,1
i can always hope but rather have tyou here with me then we can do anything we want then,1
make out cuddle tickle each other then see what happens then,1
only for you because i think you are very cute sexy pretty and very sweet yourself,1
i wish we were together tonight i would love to feel your soft skin next to mine,1
it would be because it would be you and east together,1
would you like that,1
i am very sweet i love to be romantic with thatspecial person you and show you how romantic i can be,1
i bet you can be justas romantic as i can if you got the chance,1
im sure you would do fine if you got the chance and i would show you a few things too if you like then i would let you do hat comes natural it would be fun and very romantic being with you,1
thanks you sweetie and youdo as well,1
nope just got caught up in my show sorry baby,1
i bet your lips are soooo warm and soft,1
and i bet rest of you is justas softand warm too,1
a little can we chat more tomorrow night,1
laugh out loud not as nice as you are kyl ee,1
im justwatching television but i have to get up early,1
please do not be angry i will miss you,1
hello kylee how are you today sweetie,1
i missed you today but i had to work,1
what are you up to today,1
yes its thatway here too too bad we cannot be together and do something fun do not like this kind of weather,1
well im here maybe you and i can do something here,1
do not know but im sure we'll think of something,1
that is why i wish we were together so we would not have to pretend,1
i like the real deal i do not like to pretend but we can do anything we want together on here if you want sometime im up for anything,1
okay did not mean to upset you or anything just like being here with you,1
and you are too kylee i never want to make you upset or mad i do not want to lose you ever,1
just one other one but nothing was going on i was also watching television,1
but today its only you and me,1
im so sorry i did that i did not realize what i was doing but its just you im talking to right now i always want to make you my priority when i see you i will make it better from now on i promise,1
nope you are the pretty one in my eyes kylee always,1
im glad kylee i will never let you down i promise i do not want to lose you,1
you can talk to me about anything you want ask me anything you want and i will do my best to hep you out and be here for you anytime you need me,1
not st all kylee i think your adorable sweet pretty cute and beautiful,1
my pleasure darlin,1
you are very special to me kylee and i want us to grow closer if you want,1
im glad you feel that way,1
im glad you like it that is what you do to me and i love doing that stuff to you so you know how i feel,1
i will do my best to keep being honedt with you kylee okay i really like you al ot,1
its okay i will never leave you,1
everything okay kylee,1
what is wrong hun talk to me,1
im glad you know i will never do that to you just stay with me i will make it all better i promise,1
i wish i could tell you sweetie i do not know why they do what they do,1
if i were thee i would make them sorry they hurt you,1
you still with me,1
was worrried for a second,1
me too sweetie whatwould youwant me to do if i were there,1
i can do that i would make you feel good and get you to smile a lot,1
i would so anything for you you anted me to,1
im glad and you do to me also,1
idholdyou tight tickle you kiss you passionately for starters,1
sometimes you do not have too sweetie,1
yes it would be i would loveto romance you,1
yes i would,1
talking like this with you is really makingme want you here with me,1
im soo lonely today all i want is to have you in my arms and kiss you all afternoon,1
yes it would and it would make me feel good too to have you in my arms feeling your warm body next to mine,1
itwould be with hyou,1
i love to kiss i bet you are good at it huh,1
most guys like to kiss kind of makes us excited and i wouldlove to touch your soft lips too,1
girls can always tell when guys love kissing we get aroused easy and it feels good to kiss girls i love to french kiss the best,1
how could you tell what did he do,1
what did he show you,1
his penis,1
was it big,1
what did you do then,1
did he want to see anything of yours,1
and whatwas that,1
did he want youto touch it did he want to see your boobs,1
did you touch it,1
nope maybe lateryou can do something with me and we can have some fun if you like i would not mind at all,1
i getting kind of aroused now anyway you make me feel good a lot,1
your welcome baby,1
thanks baby i really care about you a lot you make me feel good and i love making you feel same,1
and you make me kind of horny sometimes too but i like that,1
thanks kylee i will always try and make you feel good anytime you need or want it,1
so did you end up touching his penis,1
how did it feel,1
mmmm,1
did you let him touch you anywhere,1
did he squeeze them,1
did you like it,1
how old is he,1
do you still hang with him,1
do you still do things with him,1
so now your all mine to hang with,1
you do too kylee im glad we met and im glad you do not mind talking like this sometimes,1
well i need to do some chores before i go out tonight but we can always hang out anytime you want and i would love to call you too sometime if youwant i will let you tell me how you feel about that,1
now,1
how about if i call you,1
i will call when you want me too so nt to get you in trouble,1
will he be there at all today,1
okay well maybe i can give you number and you can call later on so i can get laundry done is that okay with you,1
okay here is my number i found out im not goingout tonight but i still need to do chores maybe you can watch for me on line again then you can call or yu can call me in and hour if you want,1
i would that okay with you sweetie,1
well im going to get off now so i can get back to you tonight okay do not miss me too much,1
wish you could help,1
not the same l ol okay i will see you soon,1
hello sweetie you there,1
hold on a sc i will be right back have to potty laugh out loud ,1
i am,1
sorry about that,1
i did not mean to blow you off kylee i will never do that again i promise,1
that is true but i thnk about you a lot too,1
can you forgive me please i will never do that to you again,1
thank you very much darlin you mean a lot to me too,1
i like you both pretty mch the same,1
i might even like yu a little more we'll have to wait and see,1
so please dontgive up on me andill never give up on you,1
yes a little bit,1
but to me age does not matter,1
for you i won't be talking to her tonight shes busy won't be talking to hertil tomorrow night so im all yours tonight,1
im sure we'll find so ething to amuse ourselves,1
anythin you want to do hun,1
maybe we can have another special chat if you like when your phone is charged,1
probably not,1
i would like that very much sweetie ilove being here with you honest,1
here and on phone as much as we can,1
you have a pretty voice to go a long with that pretty face you have,1
i would rather hang out with hyou for real if we can sometime,1
is it what that i would love to hang out with you for real,1
yes i would love to do that very much,1
we can do that tonight if you want i can squeeze you in somehow l ol,1
